10000,2000
1843,4,9932,262,2389,22,5655,50,4328,131
1844,4,5604,160,4263,192,2822,50,4453,53
1845,4,9918,243,4799,197,9878,228,7510,31
1846,4,2436,205,7369,259,5977,136,7648,44
1847,4,1006,296,9421,53,7977,92,1273,100
1848,4,4569,106,2705,183,3349,174,9811,114
1849,4,4205,264,9281,162,9911,544,2151,50
1850,4,926,463,6636,42,7044,63,4319,10
1851,4,3064,160,9513,325,9111,86,9615,53
1852,4,3182,170,4951,94,7563,82,2076,36
1853,4,3875,230,2482,261,336,435,426,373
1854,4,2805,308,5372,85,4979,465,6680,403
1855,4,8680,31,1476,144,6040,22,812,64
1856,4,2320,171,2682,188,4072,20,4817,30
1857,4,9787,98,7299,82,9179,36,4094,14
1858,4,8356,300,9539,370,6734,50,7742,70
1859,5,9381,170,1909,53,7152,348,1994,110,4949,355
1860,4,5584,110,3912,304,3927,31,3430,40
1861,4,112,529,8921,53,4877,44,8337,192
1862,4,5975,64,9381,215,9341,143,502,42
1863,4,5034,296,7289,298,81,42,557,31
1864,4,8431,410,4981,130,249,461,7732,183
1865,4,6917,220,4474,300,8355,266,2623,36
1866,4,9831,184,8764,64,9383,50,9640,189
1867,4,2075,280,9703,50,4512,90,7465,53
1868,4,3860,144,9187,241,5013,53,809,50
1869,4,5543,241,2948,344,8265,246,4495,92
1870,4,5114,241,9528,114,9917,80,8220,94
1871,4,6368,150,4460,120,5772,100,9177,42
1872,4,8412,160,3639,42,8491,178,9710,114
1873,4,422,70,5132,14,4332,98,9663,31
1874,4,116,191,9519,90,7326,311,2317,53
1875,4,2042,206,1776,237,7193,31,1374,50
1876,4,1636,205,9115,290,9634,501,212,10
1877,4,8731,322,3352,20,1429,100,561,36
1878,4,4813,120,3242,446,4624,20,4819,28
1879,4,8049,31,4542,72,8766,42,9295,148
1880,4,4102,161,2078,375,5991,70,9506,92
1881,4,7681,248,3902,22,9082,70,2886,50
1882,4,1247,303,9284,98,4072,174,9724,31
1883,4,325,178,9707,22,526,50,3275,144
1884,4,6624,186,4493,50,8006,60,6113,53
1885,4,6664,126,6904,85,4367,114,2494,50
1886,4,856,270,5150,224,4050,193,998,230
1887,4,9751,261,2398,40,2740,53,3600,70
1888,4,6608,203,6907,201,6650,50,4858,22
1889,4,9749,228,3710,36,9545,94,8425,143
1890,4,7661,420,9215,22,1060,10,4822,56
1891,6,3091,126,1916,183,7444,142,919,58,5546,200,9646,459
1892,4,9584,332,2272,44,7781,44,9009,70
1893,4,2387,270,9467,10,6966,41,1071,165
1894,4,8817,366,1100,64,912,14,5666,41
1895,4,6230,148,2616,270,8356,252,5015,371
1896,4,9479,156,6135,304,7644,72,5582,44
1897,4,285,122,1197,189,6060,56,9901,107
1898,4,1707,106,2323,425,7660,92,6165,41
1899,4,4912,304,7462,78,3580,148,9447,50
1900,4,1830,186,7167,280,5290,150,4129,111
1901,4,1980,189,4069,278,8791,53,696,70
1902,5,3446,36,4341,130,3520,310,5198,350,6374,266
1903,4,9050,143,2863,42,1771,41,3638,60
1904,4,4217,221,2836,78,6208,36,4775,36
1905,4,8119,241,8569,20,818,40,6394,136
1906,4,5439,120,8865,202,263,125,1469,60
1907,4,4164,70,1455,94,9782,20,5573,14
1908,4,5491,240,2614,240,2875,22,112,58
1909,4,1859,53,6934,78,618,31,1704,36
1910,4,6909,158,5234,80,5555,221,3675,31
1911,4,8068,245,2848,164,5229,14,1345,10
1912,4,4284,420,2454,58,5427,86,8130,50
1913,4,49,360,5977,50,696,44,4697,50
1914,4,1222,90,4536,178,297,14,8450,70
1915,4,8738,346,4544,53,3061,53,4530,53
1916,4,1891,183,2181,76,5765,110,722,114
1917,4,2135,187,8791,226,3397,10,6325,56
1918,4,1415,117,5972,382,9855,14,7467,20
1919,4,5127,351,3361,282,2358,44,3795,31
1920,4,3308,247,8745,333,8361,14,7006,53
1921,4,8656,310,1466,78,8806,53,7250,60
1922,4,353,327,1212,300,7795,20,9277,31
1923,4,6521,202,4130,347,7051,41,2431,108
1924,4,4201,170,5520,30,3759,64,45,60
1925,4,38,192,8556,332,8438,50,5467,64
1926,5,1270,186,6302,80,6443,394,8322,268,940,350
1927,4,2178,164,966,274,5790,314,6254,50
1928,4,7185,366,8329,228,8134,60,3762,78
1929,4,8445,283,202,254,7919,50,8950,44
1930,4,5836,202,9665,40,6520,36,6920,22
1931,4,5115,76,8828,271,1967,250,5642,305
1932,4,4277,214,2171,400,5852,480,7292,10
1933,4,1308,237,9505,269,4370,28,1540,42
1934,4,783,202,6573,138,5401,156,1076,10
1935,4,318,280,3066,136,1431,63,9952,210
1936,4,6212,284,5009,28,1195,60,9780,106
1937,4,2901,373,8605,50,2542,50,3768,72
1938,4,6633,181,3209,89,5687,345,2758,50
1939,4,5165,140,229,251,4128,215,2373,60
1940,4,6692,116,2658,44,9367,10,6306,64
1941,4,9637,200,4016,294,9396,36,9047,60
1942,4,3466,300,7008,104,1212,10,7438,130
1943,4,2162,92,3012,335,9633,10,6275,194
1944,4,2506,389,9122,20,7554,92,8043,50
1945,4,6381,41,3226,520,4263,160,7178,22
1946,4,5803,312,1822,244,4945,50,4811,53
1947,4,2199,248,8765,152,8417,110,2881,36
1948,4,351,44,6446,148,7427,31,1979,90
1949,4,6161,383,6545,41,2242,67,8926,128
1950,4,2307,240,1606,72,1376,56,4910,63
1951,4,9484,322,8083,31,6125,50,1266,131
1952,4,2565,485,6597,63,9512,89,1742,104
1953,4,2674,85,5670,269,3338,58,8213,78
1954,4,209,300,9068,210,9062,22,6474,20
1955,4,3519,294,2513,14,360,368,7044,60
1956,4,3258,221,7389,431,5049,325,5371,36
1957,4,1833,332,9266,348,5453,214,8878,20
1958,4,8993,172,1958,0,1958,0,2533,50
1959,4,3724,201,4046,203,1182,22,1821,31
1960,5,8962,123,4890,138,9237,210,3342,410,3156,306
1961,4,5622,487,1961,0,1961,0,2841,20
1962,4,4901,652,5446,308,1534,22,7810,22
1963,4,5412,390,8860,78,5750,67,3193,86
1964,4,4596,214,8710,373,7079,42,5933,72
1965,4,6497,53,2141,50,2174,82,5534,197
1966,4,7659,144,1248,383,8864,42,8815,50
1967,4,1931,250,5846,215,7464,130,3986,14
1968,4,6761,288,5260,76,6139,78,1777,31
1969,5,9467,191,8673,180,3668,212,7577,460,709,171
1970,4,2767,70,7454,202,97,41,4496,60
1971,4,972,42,4437,152,1754,50,3764,134
1972,4,4063,161,6682,63,428,40,289,70
1973,4,5400,201,6482,439,5033,152,7590,41
1974,4,2192,296,2869,151,909,553,4784,41
1975,4,3514,396,4262,521,9605,41,4005,40
1976,4,2781,152,9248,319,2321,161,6752,453
1977,4,4137,162,7606,234,7692,76,5641,41
1978,4,8575,320,482,283,8642,104,8150,94
1979,4,7638,317,2280,398,7476,272,1948,90
1980,4,1901,189,3616,513,3873,20,8393,50
1981,4,2977,230,7372,42,5354,134,957,44
1982,4,6303,144,4954,31,4709,60,2909,53
1983,4,5600,133,5604,160,6009,14,5855,22
1984,4,8307,152,6740,14,2309,114,9981,50
1985,4,5422,265,5925,70,9621,44,8615,36
1986,4,2348,371,8054,72,3136,80,9692,72
1987,4,2213,264,7186,274,3812,390,6955,67
1988,4,6484,314,2764,270,3442,133,6180,14
1989,4,3996,78,6551,294,1676,31,1093,50
1990,4,5519,136,8206,328,7825,30,150,100
1991,4,3063,373,9502,42,6823,134,1536,44
1992,4,855,313,571,98,8299,36,7090,92
1993,4,6589,89,151,100,1480,30,7682,360
1994,4,7104,339,1859,110,1812,500,9124,31
1995,4,1354,120,4691,485,9248,40,2557,58
1996,4,5443,371,7511,10,143,72,29,30
1997,4,4843,283,2362,30,8025,31,3401,28
1998,4,6669,120,6884,156,1238,30,4024,64
1999,4,2672,200,5919,50,7658,56,9213,230
2000,4,4064,100,5967,125,3641,223,8378,31
2001,4,5137,236,2500,197,145,30,1764,31
2002,4,3975,294,421,67,7837,41,8648,50
2003,4,2366,237,3899,148,5067,60,9388,60
2004,4,5569,335,9618,63,132,14,7805,28
2005,4,1393,360,3872,64,679,41,6106,53
2006,4,1370,288,4440,187,8197,298,8100,36
2007,4,9418,28,4230,86,652,42,1057,50
2008,4,5471,256,7092,64,7788,31,680,67
2009,4,645,418,3958,92,7966,80,7745,70
2010,4,3632,186,9717,80,9857,30,6524,44
2011,6,5455,114,8257,152,7415,181,4780,308,1096,370,8812,180
2012,4,291,224,2452,67,5211,30,9875,92
2013,4,9468,143,80,44,8569,67,801,92
2014,4,2142,134,9845,36,9751,245,9061,478
2015,4,3673,407,9016,282,5753,67,4362,63
2016,4,1555,266,6277,31,6424,56,6487,56
2017,4,9323,174,2169,335,6655,72,9386,50
2018,4,8876,130,5865,361,8836,355,9237,20
2019,4,9545,417,8437,85,6118,86,8867,72
2020,4,902,111,2726,22,4308,22,4106,10
2021,4,8225,391,8465,98,8,70,1363,40
2022,4,8221,98,3907,76,7992,60,3265,64
2023,4,3161,543,8229,316,8671,36,1314,53
2024,4,4356,343,4292,371,753,273,6794,22
2025,4,2338,22,2902,314,2698,411,4133,434
2026,4,6464,41,4503,28,88,56,7416,53
2027,4,8690,198,2456,420,5331,67,7793,72
2028,4,8744,150,5447,121,4519,10,3325,36
2029,4,9414,313,5152,290,5001,30,8282,164
2030,4,3154,147,904,156,3744,376,323,10
2031,4,1227,36,7390,120,6300,67,8616,100
2032,4,9107,530,2343,92,8052,86,775,60
2033,4,4296,160,5764,150,8591,299,3010,20
2034,4,780,100,3292,14,3177,111,2649,150
2035,4,5696,371,9808,41,2089,20,6577,70
2036,4,3651,235,2338,218,9680,277,6689,58
2037,4,4478,346,7771,510,8810,10,5436,86
2038,4,2504,98,9540,30,3242,250,2303,41
2039,4,5481,480,4279,28,642,56,337,20
2040,4,5192,345,2040,0,2040,0,3868,42
2041,4,730,64,4725,384,5539,413,8558,22
2042,4,9072,170,1875,206,9769,10,3683,41
2043,4,2228,372,4911,308,4619,14,8938,28
2044,4,7880,257,4919,78,545,64,443,92
2045,4,9725,72,5331,238,5583,427,261,366
2046,4,5745,553,6230,60,3484,92,7654,64
2047,4,7268,311,3491,60,6166,30,76,41
2048,4,3624,223,7465,407,1044,356,9116,42
2049,4,2992,111,2425,233,8749,31,8974,70
2050,4,8405,36,2643,41,4271,36,9993,84
2051,4,6462,170,5281,53,8819,10,9673,84
2052,4,8559,290,6519,222,4206,347,6407,30
2053,4,4259,248,4684,311,2256,92,2870,42
2054,4,2080,272,5458,44,735,40,6621,64
2055,4,301,331,6026,277,9390,60,530,76
2056,4,5220,278,2758,260,1691,344,1423,31
2057,4,3494,317,5654,70,1438,50,6203,100
2058,4,8269,155,9462,70,2352,63,5938,67
2059,4,4913,186,7131,272,2473,10,9401,58
2060,4,9767,196,4526,114,2308,457,7615,396
2061,4,2062,130,6279,244,7307,490,8137,42
2062,4,2061,130,1048,50,9903,56,6915,80
2063,4,8485,140,3660,300,7312,128,7763,50
2064,4,9266,235,6716,202,4437,31,6698,41
2065,4,1303,383,9224,398,4501,28,352,44
2066,4,8340,296,2230,10,4665,31,8239,40
2067,4,90,513,4878,44,5369,14,8392,28
2068,4,7423,286,9708,425,5988,436,6023,50
2069,4,7343,200,3190,215,3914,72,1718,22
2070,4,3388,30,9555,31,836,161,5604,78
2071,4,7125,170,9406,200,1061,36,3493,40
2072,4,7663,461,9591,58,9530,339,3854,40
2073,4,3316,158,1566,78,7854,22,1358,67
2074,4,9575,275,9434,228,7342,192,3943,150
2075,4,1867,280,4728,215,1093,314,8848,28
2076,4,5317,230,8919,238,1655,28,1852,36
2077,4,1505,252,7129,414,5305,468,1608,50
2078,4,9848,244,1880,375,1813,270,4821,50
2079,4,9749,304,3659,294,4604,172,5969,60
2080,6,5319,266,7776,162,735,233,2054,272,2825,281,3367,335
2081,4,9133,214,8772,170,7758,380,944,50
2082,4,2635,335,7841,550,3019,31,9814,30
2083,4,5594,361,1632,36,8105,58,52,178
2084,4,692,331,7138,295,8930,352,2276,31
2085,4,9029,205,5709,130,975,28,1077,50
2086,4,5481,372,3816,538,8618,10,2132,42
2087,4,2482,308,2215,325,4435,451,5858,216
2088,4,4465,50,278,14,6852,28,451,44
2089,4,6675,241,2689,221,2035,20,9808,22
2090,4,3357,72,7659,298,1019,82,8055,70
2091,4,9511,253,5377,214,8536,70,4144,487
2092,4,4277,220,9437,102,4374,67,2552,100
2093,4,6126,94,9288,319,457,50,6947,44
2094,4,6082,357,2261,60,7993,22,3318,50
2095,4,759,360,8455,36,229,14,9489,78
2096,4,4273,342,2973,294,4796,228,5856,67
2097,4,7547,294,8824,44,2543,44,7548,50
2098,4,2982,193,6250,10,6022,58,2910,78
2099,4,1186,258,7536,328,8142,350,5591,28
2100,4,215,212,2159,84,5882,60,3262,50
2101,4,2313,390,4935,63,1278,64,3183,114
2102,4,5706,64,1816,184,7050,411,6994,20
2103,4,8508,366,7707,50,5295,72,5032,31
2104,4,8709,218,9052,44,8965,117,8299,64
2105,4,1066,431,2105,0,2105,0,4973,78
2106,4,8681,123,9853,210,7466,240,2172,380
2107,4,5068,123,6313,360,6128,304,9074,58
2108,4,3793,161,1748,371,8745,56,4402,31
2109,4,7347,253,229,214,3729,349,9439,357
2110,4,3293,238,3738,150,4185,291,9540,92
2111,6,7540,145,3541,174,6399,330,7340,401,9211,201,3771,171
2112,4,1142,114,2535,64,7905,176,3865,36
2113,4,6349,340,6937,362,7308,262,7746,76
2114,4,4470,553,3868,20,3475,60,8899,92
2115,4,966,44,3470,350,5467,44,1136,10
2116,4,9993,60,5134,292,1125,281,8405,42
2117,4,1502,155,6951,347,4170,42,5929,70
2118,4,1510,310,7792,123,2575,41,858,28
2119,4,7364,450,5304,40,9940,60,3362,58
2120,4,5097,584,3186,53,4159,50,4732,182
2121,4,5631,208,3530,31,5801,44,3334,116
2122,4,2588,80,3197,391,7114,42,435,22
2123,4,5542,264,1176,36,1119,139,3173,22
2124,4,6827,67,8727,143,922,322,7527,63
2125,4,9090,228,8835,143,639,31,2448,90
2126,4,5811,266,8153,10,6712,84,633,22
2127,4,4039,317,46,58,5276,44,950,53
2128,4,9677,291,3846,211,8294,408,5635,28
2129,4,8081,294,7652,180,8684,450,8654,36
2130,4,8566,315,7653,50,5173,14,9144,14
2131,4,1810,500,712,152,5838,92,50,42
2132,4,7780,300,6538,10,4727,92,2086,42
2133,4,8882,250,7533,254,9036,10,7644,86
2134,4,9835,331,5433,351,4584,510,931,22
2135,4,1917,187,3272,353,5903,22,7369,41
2136,4,762,680,4629,180,9932,53,8658,22
2137,4,6638,172,5559,290,5964,20,9305,30
2138,4,4692,252,3743,402,2608,31,9090,82
2139,4,6884,376,561,92,9620,40,3352,141
2140,4,779,138,4050,256,8036,110,4155,374
2141,4,4995,226,1965,50,7912,114,6497,86
2142,4,2014,134,8147,395,4281,28,1659,78
2143,4,8887,232,4956,100,9840,268,3262,188
2144,4,8545,164,6916,336,68,350,510,14
2145,4,6038,140,5881,273,4677,41,3200,56
2146,4,1157,140,5874,143,5587,421,3079,432
2147,4,7430,347,44,60,8129,72,465,86
2148,4,7225,162,2640,140,2577,31,8034,53
2149,4,1819,383,7634,78,1377,44,8862,58
2150,4,11,224,9803,114,2465,80,1270,50
2151,4,7831,300,9281,143,3254,108,1849,50
2152,4,5846,392,3384,148,8945,41,9139,40
2153,4,8123,147,7220,72,6629,36,2682,50
2154,4,9053,324,2723,218,1756,42,8142,58
2155,4,3773,231,2170,180,7989,226,102,101
2156,4,8977,116,1503,50,9456,56,90,56
2157,4,8918,20,6034,194,235,294,1766,70
2158,4,8809,42,1437,60,9262,85,7274,106
2159,4,3262,134,2100,84,2481,50,1633,63
2160,4,1544,386,5511,336,2720,415,7982,10
2161,4,8507,203,3620,211,1313,228,6028,106
2162,4,1943,92,7831,40,6850,76,8112,308
2163,4,533,273,5314,181,2758,10,3134,50
2164,4,6127,85,104,70,8026,282,5435,40
2165,4,4594,172,6427,60,6143,42,3227,44
2166,4,5973,373,8588,80,1435,14,1017,63
2167,4,8267,384,3178,53,8903,28,503,184
2168,4,2860,300,1770,152,1576,14,9693,78
2169,4,2665,89,2017,335,8961,347,9424,28
2170,4,8220,235,2155,180,5388,28,7989,60
2171,4,9223,325,7268,230,1932,400,4708,56
2172,4,2106,380,723,465,6048,98,3763,100
2173,4,1103,183,4932,342,9244,40,9781,31
2174,4,3914,315,1604,44,1965,82,4804,41
2175,4,7668,398,5713,433,9934,211,6221,382
2176,4,4132,230,5712,410,444,28,6549,50
2177,4,1137,120,6341,202,9397,353,8859,220
2178,4,1927,164,601,188,7133,14,1201,30
2179,4,5064,114,5831,242,2625,42,1027,44
2180,4,1125,125,7612,345,7611,31,7567,80
2181,4,8040,292,1916,76,9544,174,3091,36
2182,4,4971,122,4049,70,8856,50,3653,100
2183,4,4003,194,5267,481,9955,14,2407,22
2184,4,7607,366,967,10,8946,36,2802,22
2185,4,9732,162,9083,383,5381,20,4947,64
2186,4,8769,261,9649,67,3321,122,6498,36
2187,4,6396,180,7865,41,89,44,4984,41
2188,4,5646,450,5413,72,1416,31,1652,50
2189,4,4993,373,5921,50,7806,58,6462,64
2190,4,9454,351,2671,20,921,50,7012,40
2191,4,3233,280,7990,313,9743,67,6949,42
2192,4,106,191,1974,296,1055,230,6059,50
2193,4,3050,251,4547,130,8794,22,555,85
2194,4,2755,335,5209,512,4024,312,4289,41
2195,4,8412,188,1705,241,9268,67,7452,82
2196,4,3027,429,5155,78,4854,70,8605,50
2197,4,9394,156,4028,156,8159,210,6095,42
2198,4,8298,580,36,44,768,36,8653,50
2199,4,8365,92,1947,248,1406,220,1755,41
2200,4,2870,269,4890,282,3869,82,5325,104
2201,4,5589,141,4160,165,7090,22,571,136
2202,4,4071,140,7359,182,2328,380,3482,28
2203,4,3163,403,2659,20,9382,22,9377,50
2204,4,7363,237,1011,30,2381,14,8516,78
2205,4,7191,410,8653,277,6968,203,6772,50
2206,4,4697,234,6430,117,7846,58,4069,22
2207,4,8282,260,4094,60,67,86,9179,50
2208,4,3645,141,6649,206,603,111,8471,116
2209,4,5300,254,9823,414,2630,80,4675,10
2210,4,5830,360,1374,67,588,20,7348,70
2211,4,3510,172,4845,114,3636,31,3648,100
2212,4,3243,461,1147,14,4413,41,3335,86
2213,4,7907,300,7106,383,1987,264,9753,531
2214,3,1432,417,515,89,7272,85
2215,4,2087,325,2655,20,5521,31,9819,50
2216,4,7715,234,4873,330,5313,36,4875,58
2217,4,1581,98,5650,196,2217,0,2217,0
2218,4,4671,92,3354,156,7006,100,1082,36
2219,4,5992,330,6738,490,7209,694,6636,41
2220,4,8342,280,5648,14,8396,80,656,106
2221,4,612,238,7254,41,2559,82,8745,80
2222,4,3118,117,3304,544,3863,10,8835,28
2223,4,196,22,5902,155,3858,72,6427,120
2224,5,3001,22,2533,70,2707,345,2224,0,2224,0
2225,4,5861,187,7831,306,2891,276,9706,40
2226,4,9981,322,6325,386,742,30,2865,63
2227,4,6633,113,7300,92,963,200,7813,165
2228,4,2043,372,1532,308,4418,53,9797,41
2229,4,4364,215,9548,64,4912,130,4621,40
2230,4,7541,266,2066,10,8239,50,4665,30
2231,4,6799,264,4549,561,6781,44,4730,58
2232,4,8693,308,5603,80,7853,31,8335,80
2233,4,1458,53,773,326,7105,14,4950,60
2234,4,7818,222,6508,20,1403,82,2295,31
2235,4,8783,158,5471,242,486,312,5052,63
2236,4,7602,182,2492,308,3964,36,8802,113
2237,4,6401,422,8724,84,3002,63,8210,41
2238,4,44,143,9847,327,7867,60,2842,41
2239,4,7233,240,5853,70,2935,80,3199,164
2240,4,8380,333,2634,42,9935,63,6768,92
2241,4,9981,133,2309,70,495,10,4942,128
2242,4,9663,504,2573,80,1949,67,9387,60
2243,4,8248,203,7125,151,8771,53,1003,58
2244,4,7927,169,4018,64,8472,44,4409,70
2245,4,5612,278,9731,123,4064,70,657,50
2246,4,5409,238,8379,161,8971,42,607,72
2247,4,5503,295,7672,67,7420,67,1771,84
2248,4,4197,186,5651,180,7181,10,8715,44
2249,4,9999,203,3737,321,9625,326,7602,102
2250,4,158,300,6556,340,581,362,1441,220
2251,4,9100,102,2512,164,292,67,3377,60
2252,4,4444,264,4523,64,8397,113,4810,94
2253,5,3829,304,2641,254,8858,136,3540,281,6068,312
2254,4,3562,340,4395,425,8231,22,6697,42
2255,4,1493,130,533,166,8448,253,5955,60
2256,4,7263,58,7096,80,2053,92,4,22
2257,4,902,385,5010,290,5812,44,8530,84
2258,4,7535,161,7522,111,5995,418,8165,53
2259,4,8147,242,8888,50,1500,58,4902,44
2260,4,8769,266,8613,183,1778,31,9649,84
2261,4,5129,178,2094,60,5756,94,7993,44
2262,4,1841,155,8173,196,4748,42,5730,31
2263,4,4594,230,5321,63,3765,76,2474,72
2264,4,5403,85,8722,225,9726,222,6075,368
2265,4,4630,380,8594,58,9569,151,8944,98
2266,4,5461,186,2983,427,6450,394,5049,138
2267,4,753,111,4020,274,7098,221,6679,58
2268,4,6061,495,297,50,7204,67,2374,20
2269,4,9628,502,9091,10,5139,41,5131,58
2270,4,9750,138,3048,22,3375,80,7738,340
2271,4,8116,82,3650,60,8140,70,8219,114
2272,4,1664,187,1892,44,9219,28,7781,40
2273,4,7778,70,3524,395,6383,20,5338,70
2274,4,6797,295,374,22,1410,70,8603,120
2275,4,6345,254,1494,41,8222,31,7616,67
2276,4,3931,339,5849,194,3729,352,2084,31
2277,4,1397,14,1755,136,3024,56,7273,58
2278,4,4481,181,475,94,6726,164,2797,70
2279,4,8763,170,2778,141,7142,160,4908,56
2280,4,1979,398,3776,500,7569,40,2360,70
2281,4,7951,573,8122,10,2819,67,3288,76
2282,4,2611,50,7865,320,4808,184,4794,36
2283,4,8722,294,3685,78,6600,53,921,72
2284,4,1241,408,5619,76,7596,14,5119,114
2285,4,2438,225,5359,92,4859,31,2739,56
2286,4,6157,271,7317,60,8100,36,5896,53
2287,4,9427,158,608,202,9317,305,9960,170
2288,4,8012,144,5989,22,7285,72,1015,10
2289,4,7531,117,8749,120,6759,330,2493,20
2290,4,2827,36,3943,31,6987,60,5136,64
2291,4,3222,206,4519,36,3325,60,769,42
2292,4,5540,260,7500,247,1422,14,6057,41
2293,4,9841,364,6488,90,6493,28,4037,53
2294,4,1791,208,5935,70,9023,80,4969,14
2295,4,5390,22,7100,259,9395,216,2234,31
2296,6,3975,240,9580,131,4152,203,7156,82,4550,390,6088,485
2297,4,8151,570,9868,404,7817,89,5450,58
2298,4,1528,170,4632,128,2345,380,6665,295
2299,4,4516,148,4522,100,2475,152,574,80
2300,4,9939,63,1787,123,5159,313,1526,28
2301,4,3368,396,1536,67,7190,50,327,58
2302,4,4033,250,3307,316,9399,80,554,50
2303,4,3245,158,386,150,3637,386,2038,41
2304,4,1746,460,2830,120,222,50,8713,98
2305,4,7197,116,3721,333,1484,360,2415,305
2306,4,2663,312,9163,376,839,30,5113,86
2307,4,1716,234,1950,240,4255,28,6410,31
2308,4,6914,130,4737,70,2060,457,3812,114
2309,4,1160,394,2241,70,1984,114,495,70
2310,4,9163,193,5477,416,3994,94,1596,67
2311,4,8138,451,7339,72,4631,191,4314,42
2312,4,9097,394,9077,128,7374,94,5315,22
2313,4,9162,320,2101,390,7539,226,792,67
2314,4,9334,128,1438,40,5836,86,8772,41
2315,4,8719,94,5492,160,700,22,4739,110
2316,4,8130,192,7834,36,2382,42,270,70
2317,4,335,196,3954,162,5829,143,1874,53
2318,4,4270,138,7091,332,6227,42,6098,84
2319,4,7717,321,5279,280,5019,64,4737,178
2320,4,1856,171,8748,393,3511,50,9225,94
2321,4,1976,161,6222,80,4952,100,7678,50
2322,4,9315,174,8859,10,267,116,3473,70
2323,4,1898,425,319,130,8401,50,4159,89
2324,5,2828,85,5755,110,8751,210,1609,189,9132,308
2325,4,7373,36,5608,490,7578,53,4297,41
2326,4,9307,460,6730,226,773,53,9975,14
2327,4,2610,223,2529,375,317,44,3380,56
2328,4,2202,380,3967,230,2328,0,2328,0
2329,4,1032,260,8453,40,3387,50,7215,64
2330,4,667,107,9002,50,469,63,9359,63
2331,4,3576,355,7443,332,5963,111,4892,63
2332,5,2873,151,1339,176,6560,396,1174,403,540,505
2333,4,8230,288,8057,406,9656,10,1508,22
2334,4,2578,123,9236,361,2463,41,7586,85
2335,4,9652,384,5877,14,8018,44,1163,31
2336,4,2369,311,7377,53,7410,20,7107,31
2337,4,9150,271,3762,174,4005,50,9605,50
2338,4,2025,22,7743,219,2036,218,7833,354
2339,4,7154,395,5813,518,7237,14,7860,53
2340,5,3797,82,6503,192,445,208,277,363,3160,136
2341,4,5823,36,9735,240,6352,460,5057,386
2342,4,7471,224,6294,359,9698,158,5626,70
2343,4,4408,487,2032,92,4206,164,8103,89
2344,4,8274,430,6951,256,4509,64,8036,41
2345,4,6179,199,2298,380,4784,162,7913,20
2346,4,6030,230,6324,28,4701,22,2608,126
2347,4,3062,141,7366,22,5494,92,4361,89
2348,4,1478,100,5920,200,1986,371,3998,44
2349,4,4823,314,8311,53,1322,50,3882,50
2350,5,4617,177,5320,180,9339,230,7225,410,678,393
2351,4,6413,139,2796,72,9394,208,5840,41
2352,4,6818,241,5078,360,2058,63,8074,56
2353,4,2530,50,7063,254,7011,100,4049,86
2354,4,9756,184,8502,28,1311,94,3566,50
2355,4,4675,123,6778,41,7526,63,2928,222
2356,4,5434,156,4712,78,4602,76,6209,56
2357,4,3640,150,7122,120,6265,123,8135,67
2358,4,367,296,5857,30,1919,44,1238,36
2359,4,9178,60,6713,214,5973,353,7442,353
2360,4,9447,320,7569,102,3281,76,2280,70
2361,4,4458,276,3642,41,8978,76,4886,64
2362,4,2797,164,1997,30,2780,120,8025,36
2363,4,3374,111,740,125,2550,90,9072,28
2364,4,7475,94,3459,20,5444,56,7863,50
2365,4,7875,337,4417,36,9349,50,5567,50
2366,4,2003,237,4278,30,7,58,2681,108
2367,4,7238,290,2920,84,7217,136,3471,56
2368,4,371,282,4567,110,1513,415,5167,22
2369,5,2336,311,1683,326,4114,347,592,435,6272,650
2370,4,9824,246,3159,219,1044,72,6842,63
2371,4,3073,92,3129,64,9850,63,7293,53
2372,4,5812,520,3553,14,8431,41,7451,72
2373,4,5717,58,3481,98,3558,98,1939,60
2374,4,6623,258,9644,357,8848,347,2268,20
2375,4,3607,350,2930,502,7667,53,1282,70
2376,4,8285,220,5970,22,4337,64,9285,31
2377,4,119,361,3285,371,756,134,7421,44
2378,4,2843,196,2457,22,3482,134,8022,116
2379,4,9454,252,9962,330,5997,22,6258,31
2380,4,9359,210,6833,82,5430,44,2914,398
2381,4,1015,121,1211,264,2204,14,1011,22
2382,4,270,44,3741,344,2316,42,7834,50
2383,4,4662,311,35,22,7776,10,5243,30
2384,4,348,441,4792,310,9379,472,6338,170
2385,4,3912,123,5606,22,3891,76,4090,44
2386,4,4248,310,4945,242,3679,50,9705,82
2387,4,1893,270,7892,199,3687,413,5231,376
2388,4,4368,287,7605,335,7751,44,3933,50
2389,4,8073,280,1843,22,353,40,5655,70
2390,4,516,493,2424,188,3763,31,6048,41
2391,4,5676,247,6995,321,6007,20,9524,41
2392,4,6610,278,7962,141,5113,58,3994,78
2393,4,3283,140,6282,366,8430,20,4232,110
2394,4,9181,156,415,110,4356,313,8660,14
2395,4,5190,80,5923,250,9849,260,5490,36
2396,4,112,262,9148,28,9995,101,8067,50
2397,4,1464,156,946,161,220,417,9517,14
2398,4,4656,366,6496,20,1887,40,361,50
2399,4,1353,200,4031,462,9710,28,9268,70
2400,4,7820,128,6344,22,5025,22,8667,36
2401,4,1530,70,7795,94,6657,44,7277,28
2402,4,5374,64,2407,353,9928,41,8723,41
2403,4,9792,384,9901,72,7881,78,8037,121
2404,4,3051,300,313,80,9184,85,8374,58
2405,3,3446,250,7183,100,5174,41
