10000,2000
1370,4,2309,250,3126,14,1175,42,7227,31
1371,4,9074,171,7409,317,6275,22,4790,86
1372,4,9362,94,4016,288,293,330,9582,41
1373,4,3317,421,9807,22,3016,130,85,111
1374,4,5673,487,5639,78,6638,85,7018,58
1375,4,8989,116,1725,31,6369,127,7892,40
1376,4,2092,266,8717,384,3707,449,5989,481
1377,4,3712,294,3162,28,7048,42,4820,82
1378,7,5900,134,4289,151,3657,94,8171,361,5244,419,2629,78,727,286
1379,4,9596,247,9828,120,3322,64,7456,78
1380,4,8554,56,2570,14,5429,197,7623,92
1381,4,3043,36,6451,80,3943,41,831,114
1382,4,5298,260,4669,232,9288,890,626,20
1383,4,30,219,71,150,3245,56,8490,70
1384,4,1157,304,6312,10,7339,70,6833,50
1385,4,9543,140,7892,72,5958,407,1725,94
1386,4,992,353,3302,296,4808,70,5810,41
1387,4,5075,208,2588,130,638,67,6709,133
1388,4,2606,332,3873,50,7165,22,2047,36
1389,4,6015,31,3718,276,1276,460,1467,10
1390,4,995,214,6836,329,9785,31,4468,63
1391,4,7184,275,1764,36,5643,70,1122,31
1392,4,1695,501,9409,28,4811,70,4398,50
1393,4,9205,620,1412,100,7435,107,3940,44
1394,4,2283,184,1035,228,2198,299,7144,301
1395,4,4495,250,3270,36,1088,121,5884,50
1396,4,964,303,8566,224,6729,194,8803,76
1397,4,2742,213,3577,42,9184,50,4827,44
1398,4,4232,269,4101,432,3605,22,989,130
1399,4,7148,292,7391,14,1900,22,3348,53
1400,4,4434,223,5929,252,8850,36,2924,30
1401,4,7107,72,2153,230,9854,319,353,148
1402,4,5624,148,4378,180,1417,202,3818,28
1403,4,8478,343,5678,67,908,42,4263,98
1404,4,8321,92,382,220,3061,28,3254,28
1405,4,4343,390,8762,372,1692,41,3822,44
1406,4,4277,170,4759,290,4747,162,6601,98
1407,4,4394,360,8262,42,8652,58,9893,60
1408,4,5737,84,6152,41,2821,56,7143,67
1409,4,8885,382,4487,102,5765,64,3516,22
1410,4,1148,374,2075,50,1824,233,1854,31
1411,4,9278,243,7592,53,6546,117,8141,40
1412,4,1313,362,1393,100,1830,41,1628,30
1413,4,3193,316,672,98,1090,14,3835,80
1414,5,737,241,7989,300,6516,192,2805,431,6660,380
1415,4,2873,210,1288,63,3325,78,4821,76
1416,4,1343,228,7504,160,7781,417,7728,70
1417,4,9836,221,1402,202,7020,40,9885,64
1418,3,5728,102,5693,421,5426,63
1419,4,2019,14,6526,134,1500,36,5065,31
1420,4,8041,433,5948,192,9162,167,1899,78
1421,4,5377,380,6875,60,2257,60,248,116
1422,4,7525,164,6151,280,8191,413,435,120
1423,4,7300,374,3350,361,1784,36,602,50
1424,5,5879,215,342,160,3158,351,5154,72,3721,398
1425,4,7928,273,9476,104,2941,31,3772,80
1426,4,8082,221,982,384,7136,20,1161,41
1427,4,1501,360,8579,341,624,41,4332,58
1428,4,6836,100,514,341,9014,28,8522,60
1429,4,9934,290,2188,470,1222,120,9665,28
1430,4,7647,182,1929,170,784,28,9449,22
1431,4,382,184,4265,60,8719,42,4576,31
1432,4,9609,161,7235,22,8356,50,7347,36
1433,4,4499,258,4078,172,7647,31,2008,50
1434,4,2171,250,317,197,9880,31,4680,130
1435,4,9275,50,8716,202,6981,430,3445,36
1436,4,9841,294,9325,36,4559,53,1071,110
1437,4,5553,189,4627,122,8455,22,885,36
1438,4,4721,331,7374,67,2829,50,4655,148
1439,4,6784,171,775,113,2418,113,7836,85
1440,4,2462,50,5221,123,6609,36,2561,50
1441,4,558,80,9008,260,7449,42,3530,60
1442,4,1838,192,8671,64,7147,100,9258,10
1443,4,1634,200,5845,351,8766,240,2641,36
1444,4,6003,466,7536,30,2938,56,5457,50
1445,4,6535,392,4475,120,2220,44,1730,56
1446,4,1969,350,8724,22,8766,31,7740,64
1447,4,7126,107,5338,364,376,296,4199,50
1448,4,1723,176,7228,424,210,64,6250,56
1449,4,7964,64,4890,76,8616,50,7704,76
1450,4,233,232,8028,191,8645,78,3475,130
1451,4,2367,407,8557,31,9776,72,7811,214
1452,4,8881,431,3711,53,9603,106,7662,85
1453,4,142,101,7081,261,6210,324,5971,22
1454,4,8727,278,9453,219,2723,483,153,20
1455,4,8559,318,6981,510,8622,36,6053,70
1456,4,190,236,1503,373,5406,198,7615,186
1457,4,8299,264,9203,82,2025,144,4509,50
1458,6,3640,170,3909,122,324,230,3310,319,6834,290,4035,416
1459,4,7221,193,668,85,4506,161,3428,72
1460,4,9926,248,4021,194,5056,292,5786,20
1461,5,3834,322,1499,342,2492,345,4504,403,8482,452
1462,4,1659,552,3830,40,254,80,8695,76
1463,4,5542,76,7547,230,2615,30,1212,42
1464,4,7287,98,3609,262,6634,319,3985,30
1465,4,6267,31,512,283,5945,84,4859,20
1466,4,8414,128,1922,202,9918,22,5746,31
1467,4,9372,136,4992,192,1614,230,1389,10
1468,4,7872,125,8368,150,8707,383,1607,50
1469,4,7243,450,2516,350,1469,0,1469,0
1470,4,5839,76,4634,170,9742,310,1784,10
1471,4,53,164,204,28,3639,70,2898,20
1472,4,6550,431,8393,101,3558,64,8841,41
1473,4,1193,64,715,44,9390,22,1987,31
1474,4,8966,70,875,40,4100,58,6280,111
1475,4,2158,290,6740,298,5527,420,2612,331
1476,4,1520,483,6552,14,2457,90,5669,122
1477,4,6613,70,9848,31,1861,86,2961,63
1478,4,6019,138,71,250,7063,362,2378,382
1479,4,460,220,7991,130,6742,210,3857,22
1480,4,1971,172,6662,230,4022,143,8659,14
1481,4,1620,434,9965,78,9072,22,5583,72
1482,4,6950,92,8288,28,9463,14,7876,10
1483,4,3268,306,1073,373,9295,22,9978,248
1484,4,7201,189,3184,351,2245,370,5317,64
1485,4,8572,22,9563,202,9539,547,94,50
1486,4,8043,113,2693,28,6790,60,8229,50
1487,4,3793,181,7462,125,1703,72,9580,36
1488,4,4438,160,8087,281,5522,58,9782,80
1489,4,8359,291,6492,306,573,14,4969,86
1490,4,5819,63,6529,358,595,94,5872,30
1491,4,9627,106,9888,228,7352,72,3215,379
1492,4,2095,78,9886,240,5294,44,4051,64
1493,4,9530,224,7863,299,5914,44,793,22
1494,4,545,108,8650,170,3319,30,2979,10
1495,4,3093,205,9454,283,860,10,7131,20
1496,4,4695,107,4702,208,7117,56,9339,72
1497,4,2985,14,5652,308,2012,372,3843,70
1498,4,755,360,2651,86,2250,36,7027,67
1499,4,1461,342,7647,273,3433,364,2030,36
1500,4,1627,72,1729,210,1419,36,7620,50
1501,4,1427,360,7412,60,6246,20,8898,64
1502,4,2093,330,4486,206,9212,67,8962,22
1503,4,5987,186,1456,373,2499,300,6303,30
1504,4,2827,100,4839,50,5212,72,1736,44
1505,3,2825,138,7639,390,3452,60
1506,4,6227,165,234,292,6397,30,3137,36
1507,4,322,183,717,308,6244,22,9090,28
1508,5,4166,237,5214,121,3978,390,5534,134,4860,461
1509,4,2631,202,1874,171,4685,277,9703,10
1510,6,1170,170,9299,200,2465,300,37,340,926,111,5132,335
1511,4,8102,126,3906,60,8298,63,6210,58
1512,4,9001,120,1876,381,1209,348,5917,14
1513,4,6576,272,77,278,7146,50,3453,41
1514,4,5019,148,3231,360,4111,108,1569,101
1515,4,9693,58,4327,191,1950,20,9723,78
1516,4,7087,338,7556,53,7305,64,9711,64
1517,4,7787,117,743,250,87,44,2896,14
1518,4,6327,150,4446,89,2216,276,6275,41
1519,4,2856,274,338,441,2046,386,8333,84
1520,4,9854,254,1476,483,2151,169,1602,260
1521,4,6670,316,2084,417,5686,22,5821,42
1522,4,4847,50,4894,28,4762,63,7785,28
1523,4,9001,40,3095,44,8311,53,7905,106
1524,4,9473,350,1524,0,1524,0,9908,31
1525,4,6916,470,2292,85,8482,76,6997,80
1526,3,4826,164,1789,94,3532,86
1527,4,1835,278,9169,92,869,30,7980,36
1528,4,7140,294,172,63,3065,58,4611,41
1529,4,7539,178,8633,20,3127,126,4115,36
1530,4,4886,194,6252,371,6832,100,3159,111
1531,4,4205,22,3146,22,8476,90,9131,72
1532,4,8395,101,2146,417,6143,44,4130,100
1533,4,2936,203,8226,50,1907,30,4164,72
1534,4,2143,98,5078,76,6841,228,3591,392
1535,4,2199,270,2472,191,9683,220,9199,36
1536,4,5838,160,7255,433,9968,64,240,70
1537,4,8934,170,5054,390,4689,42,6633,50
1538,4,3732,386,2738,58,5755,170,5783,50
1539,4,8462,332,5028,50,7249,72,5702,63
1540,4,4559,123,9367,272,9638,22,9325,53
1541,4,2769,202,4196,401,6140,291,1969,22
1542,4,9453,238,9776,317,948,449,8935,31
1543,4,2569,110,5583,350,2635,58,1620,64
1544,4,2717,177,3508,28,4523,70,4588,67
1545,4,8358,210,3549,328,7838,192,234,14
1546,4,3540,155,5675,130,7285,10,9683,22
1547,4,2575,310,6089,186,835,347,1735,22
1548,4,3559,230,6857,317,9363,162,4923,44
1549,4,6795,127,8941,320,7953,36,6970,90
1550,4,1605,78,3302,98,8271,70,4785,90
1551,4,4714,356,3357,122,9964,70,6724,78
1552,4,2748,434,9068,36,9473,138,8938,98
1553,4,8276,165,4315,50,7299,56,8014,42
1554,4,1220,196,6488,152,3891,415,8234,44
1555,4,3518,188,7673,213,8993,111,3357,30
1556,4,9236,298,9251,94,7331,36,8922,60
1557,4,3358,117,8707,404,9249,10,5595,111
1558,4,750,356,7888,419,5334,50,2818,84
1559,4,5964,94,4169,208,8455,388,3952,28
1560,4,163,89,8434,521,3015,90,7812,114
1561,4,8072,403,3033,94,4718,42,2012,44
1562,4,3180,310,5074,89,1357,60,3242,44
1563,4,2452,335,1243,22,4248,102,987,44
1564,4,4134,230,5509,111,5631,10,2794,70
1565,4,2529,215,3250,14,9605,269,911,22
1566,4,3086,162,8086,403,1019,50,1133,113
1567,5,8943,85,9392,290,2995,338,4011,391,2370,174
1568,4,8926,366,3354,328,6745,237,2380,22
1569,4,8233,78,1692,313,6300,67,1514,101
1570,4,2021,480,3164,70,2793,106,5071,113
1571,4,2623,430,6643,64,9555,141,383,50
1572,4,799,331,4006,274,171,89,7827,41
1573,4,5909,206,2239,22,6815,53,2996,76
1574,4,1111,256,1101,111,5177,138,2571,50
1575,4,6272,36,8338,312,9769,389,2509,60
1576,4,4258,473,1576,0,1576,0,2158,30
1577,4,2067,107,1168,286,3268,150,9959,31
1578,4,2022,152,8720,80,4530,10,3080,40
1579,4,9406,367,6586,550,328,100,9880,60
1580,4,3552,142,6640,85,459,31,6363,42
1581,4,7944,240,9753,194,8163,92,4014,85
1582,4,2270,174,5894,478,2602,442,2993,434
1583,4,5524,483,1583,0,1583,0,1271,42
1584,4,3366,130,922,116,6963,64,1713,28
1585,4,4807,188,281,22,654,22,9592,145
1586,4,5635,260,5184,72,9620,14,3291,41
1587,4,7468,80,8651,42,8810,14,8562,100
1588,4,2779,345,1981,80,7462,121,3539,230
1589,4,5239,231,8349,259,8515,190,3817,44
1590,4,7694,243,3631,10,7581,64,6802,92
1591,4,3395,125,1308,343,7337,84,6831,383
1592,4,1716,272,9883,331,2963,254,194,10
1593,4,5264,431,6209,331,3054,30,2480,30
1594,4,8433,270,6821,402,1330,44,8171,36
1595,4,5745,241,3277,107,51,41,8758,82
1596,4,8499,150,3537,44,6091,67,21,42
1597,4,5856,414,8854,50,9690,102,5799,31
1598,4,4536,53,3427,53,6963,470,8531,44
1599,4,4916,553,3177,30,6735,22,9070,104
1600,4,5283,538,9373,100,7559,63,2346,31
1601,4,955,100,8972,413,5029,14,3912,41
1602,4,8480,184,3410,60,1520,260,7668,444
1603,4,7185,162,2641,150,5058,58,8573,56
1604,4,4057,219,4280,554,4799,89,9016,44
1605,4,1550,78,4808,327,7428,58,3302,44
1606,4,1033,22,2401,221,417,14,3548,60
1607,4,4151,710,7147,20,8671,42,1468,50
1608,4,5214,434,5548,78,7341,31,3626,41
1609,4,4480,261,4858,250,553,177,1246,41
1610,4,3355,190,3979,311,2396,358,3637,10
1611,4,1064,210,5626,192,3870,44,2163,36
1612,4,4241,219,4071,253,4995,311,70,64
1613,4,5569,436,3016,53,7025,80,9807,170
1614,4,1467,230,8868,50,7152,10,1346,20
1615,4,3942,342,9719,14,6391,140,2214,22
1616,4,3523,254,4520,193,8574,41,2946,80
1617,4,2346,266,4806,390,273,214,8468,86
1618,4,6688,256,1124,144,8712,28,4866,40
1619,4,1992,106,6219,319,9381,156,8835,366
1620,4,1481,434,2592,390,8551,50,1543,64
1621,4,9642,280,7037,551,5922,14,2867,20
1622,4,6508,170,4046,316,5973,31,8027,60
1623,4,8117,460,4416,40,8150,22,3676,70
1624,4,8402,320,131,22,8776,92,1668,64
1625,4,393,120,3900,237,7700,85,404,86
1626,4,3154,180,2372,475,7732,10,9263,28
1627,4,1500,72,1286,226,779,294,7897,172
1628,4,5383,121,6010,243,5257,28,1412,30
1629,4,7234,280,7099,430,365,292,8902,36
1630,4,907,331,5297,366,2684,40,4596,53
1631,4,8961,126,7034,170,2451,10,9397,31
1632,4,7233,202,2616,760,6729,70,6863,94
1633,4,2214,261,4126,178,8193,286,293,36
1634,4,5171,192,1443,200,8253,102,5289,152
1635,4,1723,202,7707,53,7985,22,1359,72
1636,4,1192,283,494,361,4972,64,3033,76
1637,4,8692,233,4837,210,8106,20,4893,36
1638,4,5274,329,3840,31,9541,120,5791,44
1639,4,3924,322,2764,208,7504,31,4633,85
1640,4,2386,152,9833,100,3700,78,7059,94
1641,4,5450,130,9484,178,925,50,6670,67
1642,4,3635,240,8948,28,9635,44,2403,114
1643,4,6120,67,9046,152,3585,22,3059,76
1644,4,383,183,2466,14,6314,120,185,70
1645,4,2534,261,5026,41,6253,50,9974,131
1646,4,7690,260,3279,28,833,22,9042,70
1647,4,4155,254,9646,286,3015,406,5664,414
1648,4,636,383,880,80,1962,36,6932,67
1649,4,2547,346,8825,262,6086,40,9963,53
1650,4,5032,319,6765,41,6188,44,3568,90
1651,4,9298,186,9261,410,9736,50,6477,188
1652,4,4247,292,2900,102,1349,390,6389,466
1653,4,5863,330,6305,128,6924,67,8316,60
1654,4,2919,269,9702,360,9577,386,634,44
1655,4,4728,196,7997,41,6081,67,3699,30
1656,4,2790,139,3200,10,9518,50,7261,22
1657,4,3800,327,8381,22,3374,30,2412,111
1658,4,4590,106,1666,283,7051,31,8038,98
1659,4,1462,552,5568,394,6436,67,3585,64
1660,4,3331,191,2719,50,6646,64,6886,50
1661,4,5834,102,7705,335,171,359,9239,141
1662,4,2618,210,7443,80,9597,67,8861,56
1663,4,560,148,3336,407,9320,502,450,31
1664,4,5198,152,6293,136,7860,90,7513,80
1665,4,7103,178,4278,78,2035,63,3850,233
1666,4,8647,233,1658,283,9282,36,3455,63
1667,4,8507,178,2026,359,8893,266,9943,50
1668,4,2190,300,7679,313,940,310,1624,64
1669,4,5512,123,5670,126,292,147,134,31
1670,4,439,332,7970,14,9322,56,3725,20
1671,4,2346,394,4146,56,4719,36,4081,100
1672,4,2998,261,94,371,5830,50,8177,72
1673,4,4483,241,608,67,9522,94,9236,232
1674,4,5652,322,6181,421,3754,180,2376,44
1675,4,6233,126,1069,31,4250,28,8126,14
1676,4,6194,353,4771,64,4629,14,6245,100
1677,4,5092,174,1758,80,9500,60,4879,231
1678,4,3129,286,5777,242,7632,41,7037,82
1679,4,3568,158,8174,341,4997,691,3261,30
1680,4,685,42,5407,283,4082,89,3229,128
1681,4,3569,222,4712,58,7949,78,6224,50
1682,4,8276,314,9525,10,8475,53,8910,31
1683,4,5414,194,8214,121,7694,130,5344,28
1684,4,8276,138,4527,170,8386,58,9124,31
1685,4,648,140,4193,216,9329,67,2147,80
1686,4,9876,260,1826,22,3593,36,7118,226
1687,4,9458,72,6513,121,6458,244,3517,92
1688,4,6274,440,3640,114,379,31,2024,31
1689,4,5119,230,479,140,3826,406,9507,302
1690,4,9457,292,5457,80,7536,41,8492,50
1691,4,7827,208,2623,390,5105,250,1825,31
1692,4,1569,313,5619,425,1405,41,4361,67
1693,4,9368,228,6846,164,8691,50,7077,41
1694,4,496,63,9092,390,2703,28,4922,44
1695,4,2106,240,1392,501,7204,214,2139,50
1696,4,2352,243,1799,130,5682,248,6591,192
1697,4,8755,152,6335,102,3626,78,3762,72
1698,4,874,240,6607,380,2527,22,3424,36
1699,4,2172,312,6320,42,4225,70,5263,126
1700,4,6421,288,3003,22,9067,44,5245,63
1701,4,8871,164,9161,31,5241,58,2764,72
1702,4,3987,526,7342,67,1001,22,3988,92
1703,4,335,500,8067,480,1487,72,8994,70
1704,4,7806,131,8843,237,4526,301,3415,67
1705,4,7263,186,6968,113,9999,22,4856,44
1706,4,9504,107,1839,44,2231,72,7906,174
1707,4,7814,212,7527,311,6717,31,1794,40
1708,4,4484,282,3635,391,4703,42,5842,50
1709,3,9486,460,6798,164,5852,72
1710,4,3821,331,9087,270,9658,350,289,414
1711,4,3739,250,3108,262,5195,36,69,58
1712,4,888,120,9345,280,2386,230,4124,64
1713,4,4730,188,6560,174,9618,277,1584,28
1714,4,2251,320,6279,269,1970,10,2338,42
1715,4,1716,176,1137,100,5339,130,938,92
1716,6,1592,272,8694,162,1737,31,1715,176,3982,482,5000,360
1717,4,4283,215,6065,31,4729,297,400,30
1718,4,9505,188,893,315,2074,72,5444,120
1719,4,3076,178,792,22,568,50,4915,40
1720,4,9615,144,8907,252,8176,114,7830,67
1721,4,4869,312,8829,22,436,31,4559,30
1722,4,5043,199,9352,233,977,196,6959,31
1723,4,1635,202,1448,176,4708,315,1811,56
1724,4,5778,252,3521,565,4544,22,4758,22
1725,4,1762,470,1375,31,1364,64,1385,94
1726,4,3179,170,7194,254,4352,22,1914,41
1727,4,7874,280,6207,50,7775,36,712,78
1728,4,80,364,6297,53,7550,36,8005,53
1729,4,1500,210,8853,342,9353,70,9779,139
1730,4,5766,50,2220,20,6232,136,1445,56
1731,4,6902,272,4347,260,6443,455,6458,20
1732,4,4254,258,2901,14,7577,150,2361,30
1733,4,9108,390,2145,459,3287,36,8403,56
1734,4,8897,44,9664,123,6764,56,3839,70
1735,4,8938,366,4791,58,5898,92,1547,22
1736,4,9011,304,806,398,6927,31,1504,44
1737,4,5091,140,6066,286,1716,31,7091,550
1738,4,3541,245,6283,58,8723,80,6326,72
1739,4,5989,170,3516,107,4487,30,8260,64
1740,4,9863,72,3828,332,8903,36,7911,90
1741,4,8851,264,2915,64,4352,237,7380,92
1742,4,7816,423,1056,30,434,70,6931,31
1743,4,2321,120,606,136,9922,306,930,196
1744,5,5504,114,1780,212,7693,297,5545,277,7707,434
1745,4,9258,407,9004,117,8487,28,6047,50
1746,5,2301,100,6227,131,4421,184,6163,291,2896,240
1747,4,540,122,775,559,8488,72,9982,76
1748,4,999,183,7541,30,4614,10,7514,14
1749,4,2498,360,211,78,9652,98,5557,67
1750,4,4310,338,7703,67,7151,44,3018,64
1751,4,3655,250,5169,272,7600,219,8986,36
1752,4,8461,371,6960,41,6976,36,305,53
1753,4,7216,296,5413,67,349,111,7915,78
1754,4,1787,240,5990,334,8032,22,6608,31
1755,4,6470,256,9706,56,862,50,7763,150
1756,4,4838,383,2696,380,6507,50,7544,107
1757,4,4649,171,2253,274,5435,292,5223,31
1758,4,1677,80,9500,22,7871,30,9610,36
1759,4,7023,94,2126,50,5786,82,4741,31
1760,4,2755,265,4597,314,6015,70,3695,80
1761,6,5230,110,5586,220,4855,155,7687,286,6940,53,4081,192
1762,4,7453,360,1725,470,8739,50,2261,53
1763,4,6818,150,4066,306,7715,192,1873,31
1764,4,7297,108,1391,36,6060,121,5643,72
1765,4,2982,278,3223,31,8681,94,9009,44
1766,4,7403,259,6586,374,9406,44,9736,50
1767,4,8688,111,7992,192,6482,250,6413,20
1768,4,6728,420,3399,70,3901,36,7578,165
1769,4,64,251,3769,56,2267,85,2789,50
1770,4,9334,382,5949,22,7368,60,4032,104
1771,4,6631,570,5616,30,5200,63,299,72
1772,4,7250,41,6315,123,7143,282,8542,56
1773,4,9245,278,6653,41,7219,70,3009,28
1774,4,9361,216,2050,219,4460,10,8971,36
1775,4,6968,305,9587,31,2811,78,2335,63
1776,4,9267,186,488,42,9547,50,7014,64
1777,4,3986,798,9980,10,9082,42,1803,76
1778,6,3126,92,5925,180,4981,254,5680,268,1185,332,430,290
1779,4,6375,287,6400,304,578,127,4686,63
1780,4,1744,212,3802,237,2281,31,8807,41
1781,4,3304,114,3175,211,4001,72,5589,67
1782,4,1956,140,8395,268,5345,41,2089,67
1783,4,8259,92,1155,133,1900,257,2159,50
1784,4,9742,313,3958,603,1423,36,1470,10
1785,4,457,304,6005,308,8359,10,9788,53
1786,6,9877,202,7858,255,456,28,246,390,4699,380,3658,174
1787,4,6913,56,1754,240,9852,442,2138,36
1788,4,7634,361,2486,260,9230,50,2885,92
1789,4,2356,50,1526,94,2237,226,5226,106
1790,4,6406,501,706,70,7868,122,8748,53
1791,4,8944,121,245,64,6239,53,9206,177
1792,4,4320,186,4008,317,6899,542,5375,22
1793,4,8524,220,488,183,7451,322,5119,10
1794,4,7814,244,6777,90,1042,94,1707,40
1795,4,7165,42,9374,78,3873,28,5781,106
1796,4,7095,200,3432,308,625,313,7924,490
1797,4,2619,252,6523,178,8927,358,3144,86
1798,4,2226,111,2021,304,3238,141,3276,58
1799,4,805,335,1696,130,4677,14,7304,42
1800,4,7742,72,5096,156,3601,41,6145,67
1801,4,2762,160,7420,56,246,100,2430,44
1802,4,3572,123,1329,63,4118,234,6133,184
1803,4,2485,161,9200,10,5420,56,1777,76
1804,4,7062,358,2603,232,229,56,7055,42
1805,4,2608,328,6686,290,830,67,7867,44
1806,4,7369,331,7624,261,9072,172,358,465
1807,4,9716,340,5767,50,4096,36,9931,50
1808,4,3519,70,6627,136,9751,271,3253,138
1809,4,519,422,8936,85,8553,20,8291,20
1810,4,1352,186,9914,60,6681,110,8164,63
1811,4,4069,164,9868,10,8894,85,1723,56
1812,4,5654,156,2090,64,9753,58,9731,50
1813,4,7212,560,9950,22,2665,10,5797,44
1814,4,858,144,5391,450,3373,40,3894,40
1815,4,9307,114,643,28,487,70,7433,56
1816,4,8462,228,5309,247,2166,380,660,50
1817,4,7546,164,3650,44,9542,31,2890,22
1818,4,7491,101,4030,120,3608,84,2057,72
1819,4,9166,60,5740,450,2968,304,3738,10
1820,4,3459,70,3128,258,3766,60,7098,22
1821,4,1050,158,8862,403,6464,80,1850,31
1822,4,8208,150,8819,184,3425,142,1199,60
1823,5,373,281,6295,257,4383,189,3926,78,658,252
1824,4,5864,161,1410,233,9532,44,2712,53
1825,4,4568,114,5834,328,8680,199,1691,31
1826,4,8499,80,1686,22,3105,78,3593,50
1827,4,5696,106,3331,237,7119,143,5274,413
1828,4,6695,441,8132,31,8661,72,6346,58
1829,4,5587,178,6711,233,3737,36,8525,78
1830,4,3836,375,969,42,1412,41,5257,44
1831,4,8940,60,290,334,2513,72,5029,64
1832,4,8357,297,3967,50,3607,123,5236,64
1833,4,1030,76,5555,160,4849,362,8967,218
1834,4,8354,224,925,490,4084,41,6063,31
1835,4,1527,278,5812,180,4340,31,5999,42
1836,4,6859,200,8056,322,2878,332,7482,10
1837,4,8371,161,4732,278,8360,440,1866,14
1838,4,7804,98,1442,192,6675,42,3385,53
1839,4,5154,181,1706,44,5878,50,7777,70
1840,4,8883,318,6240,191,3789,22,5380,31
1841,4,2807,440,8677,20,5762,14,552,50
1842,4,7535,264,7168,130,972,36,9803,36
1843,4,3151,230,5633,20,1081,22,4298,191
1844,4,2593,53,5507,196,2270,76,8804,44
1845,4,7409,194,7100,431,8060,116,2810,41
1846,4,7193,53,8972,31,4727,14,1072,70
1847,4,9337,252,4716,42,9945,122,2862,50
1848,4,4163,316,6651,22,7385,44,2462,60
1849,4,7907,70,329,208,865,260,9869,14
1850,4,2272,82,6903,70,2476,350,1821,31
1851,4,2430,70,4539,167,6338,22,3092,28
1852,4,5358,230,2157,350,3777,36,5778,50
1853,4,8749,341,7623,22,2570,98,6698,31
1854,4,5277,441,4081,90,2410,36,1410,31
1855,4,6855,67,2222,130,5357,230,2850,22
1856,4,8899,284,8931,262,2129,278,3466,28
1857,4,9157,200,952,36,1051,58,8192,230
1858,4,5822,211,895,348,5059,20,1250,64
1859,4,7902,134,6407,347,4037,42,5209,80
1860,4,8061,70,9777,125,453,50,4551,64
1861,4,2036,290,2961,50,1477,86,9848,63
1862,4,2490,210,428,300,4475,44,9776,106
1863,4,2097,247,9317,130,2347,14,9381,28
1864,4,6856,422,947,320,1905,31,8830,60
1865,4,3445,450,3496,53,4310,22,7882,70
1866,4,2646,76,5610,31,9436,201,1837,14
1867,4,2793,120,8009,123,3072,314,8750,143
1868,4,4454,321,6542,20,7064,63,4284,113
1869,4,9092,152,7730,361,1136,36,5100,42
1870,4,8289,127,8584,50,3597,80,7140,14
1871,4,3747,430,2584,390,7516,70,7209,64
1872,4,5549,131,7899,354,1921,28,3937,20
1873,4,9242,417,9731,80,5654,92,1763,31
1874,4,1509,171,9369,291,7746,10,3283,28
1875,4,2510,450,9036,392,3862,58,7228,130
1876,4,4727,177,1512,381,8403,100,3922,41
1877,4,5653,240,4107,234,8974,340,8419,50
1878,4,6381,100,3027,396,4392,347,5867,14
1879,4,6180,262,8410,78,5298,349,9771,178
1880,4,2848,178,6034,31,7910,22,3991,40
1881,4,1153,408,7021,82,5740,78,9372,233
1882,4,7069,243,7099,53,6162,98,27,50
1883,4,8942,260,6454,390,8675,80,4962,28
1884,4,5284,386,7316,318,8357,383,5211,36
1885,4,4809,228,4173,72,8093,224,5233,28
1886,4,9533,111,2840,424,3941,53,5476,139
1887,4,4210,233,370,691,9262,42,8860,22
1888,4,7995,102,9665,164,6539,144,1369,56
1889,4,4634,288,2350,300,7348,28,4056,14
1890,4,9029,89,7331,125,1281,20,8989,50
1891,4,4028,40,9966,192,2548,60,9954,64
1892,4,4774,50,8376,305,437,10,8760,53
1893,4,3191,247,8087,40,7307,113,8319,31
1894,4,7834,120,634,286,2720,40,1052,56
1895,4,413,174,1296,242,8769,50,5013,60
1896,4,7621,174,3507,134,9955,355,935,31
1897,4,6641,167,8288,222,7936,353,420,76
1898,4,8176,230,5969,31,690,58,9318,50
1899,4,4154,53,5281,252,6573,427,1420,78
1900,4,1783,257,7689,392,1399,22,7391,30
1901,4,5631,80,1321,254,1159,362,7758,14
1902,4,8361,130,3109,128,1317,561,7502,174
1903,4,6327,90,108,322,6196,50,2729,78
1904,4,2060,226,6860,441,2951,148,4482,380
1905,4,5679,90,4116,139,1864,31,6420,31
1906,4,549,514,2647,67,6648,22,6776,41
1907,4,7995,502,4164,44,1533,30,5145,31
1908,4,455,205,5153,50,9852,60,3609,10
1909,4,8682,416,8815,10,9719,235,9949,10
1910,4,2676,213,4403,31,4883,56,5796,100
1911,4,2455,291,3523,41,7831,58,7450,64
1912,4,1089,424,1972,210,758,114,519,120
1913,4,6828,53,2248,10,2644,41,8124,44
1914,4,3834,250,9906,84,2076,86,1726,41
1915,4,5469,36,7137,44,2629,53,7755,72
1916,4,6478,353,4660,521,7031,152,247,44
1917,4,6684,150,4538,290,1353,234,5466,53
1918,4,7996,261,9797,248,6695,10,3473,78
1919,4,3760,130,8807,269,8761,114,7506,41
1920,4,4279,84,495,144,9357,10,3067,100
1921,4,6120,364,3937,20,1872,28,9246,36
1922,4,1466,202,5469,490,6358,176,2586,382
1923,4,3148,170,2260,561,9410,161,8930,22
1924,4,7422,131,7645,324,5251,14,2148,30
1925,4,3042,205,4532,131,6389,72,5749,100
1926,4,9533,368,6155,22,876,53,6139,22
1927,4,8319,296,369,280,5929,375,3767,64
1928,4,5431,269,9260,280,8793,10,9391,58
1929,4,1430,170,4182,391,5694,31,5493,50
1930,4,127,41,4237,343,8377,41,9481,58
1931,4,943,94,5530,414,2839,44,5008,120
1932,4,8582,224,8969,144,3038,245,1227,56
