10000,2000
2411,4,3670,174,7070,290,207,424,7770,44
2412,4,2288,164,3881,70,6236,36,5536,31
2413,4,3207,331,7732,187,278,50,4643,70
2414,4,8209,22,5036,304,6978,250,293,22
2415,4,2672,30,3429,110,4842,143,6563,36
2416,4,9745,427,8524,22,2095,92,4039,64
2417,4,4613,187,2426,50,4163,100,2663,50
2418,4,4266,470,964,64,7430,36,7341,50
2419,4,2028,305,2138,44,7636,36,9360,67
2420,4,8882,202,2014,28,2366,56,2382,22
2421,4,5143,437,5408,40,9684,22,1656,36
2422,4,248,196,9514,90,5155,230,3456,72
2423,4,138,391,305,80,8790,64,9639,64
2424,4,6694,373,1334,31,2310,67,1590,63
2425,4,5204,363,4215,10,7796,78,1104,31
2426,4,2822,136,2417,50,2663,10,9630,107
2427,4,3686,111,4865,224,4536,431,3419,20
2428,4,7465,238,1100,134,8559,373,2672,41
2429,4,6398,330,3763,50,6301,92,4425,50
2430,4,2124,278,5445,36,5530,10,8420,64
2431,4,524,520,7931,196,4207,31,5701,70
2432,4,955,50,6329,259,2815,50,5396,107
2433,4,2094,270,1915,111,902,255,1487,10
2434,4,723,254,9927,136,4524,36,7414,106
2435,4,7968,353,1006,206,8547,42,2235,20
2436,4,8355,150,7526,325,8376,14,536,121
2437,4,3594,223,1193,458,5782,44,1688,72
2438,4,7809,82,4758,10,3260,139,8437,98
2439,4,570,222,3512,64,3210,31,2260,145
2440,4,8774,116,7590,235,1932,134,9264,58
2441,4,3776,240,2627,89,4354,20,530,85
2442,4,6473,381,3176,80,1630,50,2611,10
2443,4,3833,250,5027,298,9129,22,9833,30
2444,4,1428,121,3033,291,4635,41,8942,22
2445,4,6562,312,9171,14,146,60,183,78
2446,4,4794,382,4014,89,7094,67,4365,28
2447,4,481,64,7680,120,2980,20,7164,114
2448,4,3975,164,7890,82,6348,161,9676,120
2449,4,33,111,9537,14,4379,14,976,30
2450,4,5198,358,237,14,2599,50,1004,20
2451,4,4823,150,9882,170,650,80,3362,14
2452,4,6044,210,1243,117,1443,420,4164,30
2453,4,2628,398,6964,451,8066,67,7990,30
2454,4,8204,284,7317,100,4972,63,3320,50
2455,4,5478,50,2276,382,8682,155,1011,14
2456,4,6765,164,3571,20,9870,271,8639,41
2457,4,7137,128,5511,290,2035,196,5335,31
2458,4,7551,143,8531,360,5838,306,4828,461
2459,4,8923,36,1524,214,9924,441,4443,382
2460,4,3371,530,6216,80,3698,80,8083,30
2461,4,9949,237,3736,520,1856,14,8647,22
2462,4,7579,187,1627,247,4916,417,4836,44
2463,4,9645,425,6794,84,6022,10,6137,80
2464,4,4133,80,75,355,8997,41,5431,72
2465,4,4252,188,1279,53,5308,152,6365,41
2466,4,2985,145,2743,250,5679,10,1762,31
2467,4,8512,260,5877,120,5470,14,7942,30
2468,4,6306,90,8730,390,6628,180,8401,357
2469,4,5287,212,7463,142,113,457,3432,70
2470,4,1642,612,8936,50,5810,36,236,14
2471,4,3330,180,3287,10,4130,30,1829,72
2472,4,9838,60,6091,281,659,31,8353,78
2473,4,3400,182,6238,70,8051,70,6879,22
2474,4,7583,382,7187,408,8495,524,5220,58
2475,4,8778,606,4093,22,8745,44,7694,64
2476,4,9872,180,168,264,2862,373,3708,188
2477,4,3609,390,7139,151,4154,53,6805,50
2478,4,1140,398,3965,121,8277,53,7782,70
2479,4,2738,320,8890,41,7152,10,1851,102
2480,4,7111,380,4441,332,1063,22,5380,30
2481,4,3783,287,5212,270,3375,22,7103,58
2482,4,1294,202,4828,82,6964,50,5093,269
2483,4,3315,64,4312,344,8901,383,7001,14
2484,4,476,284,9444,340,5148,92,7921,60
2485,4,1724,140,509,380,5833,82,4897,84
2486,4,7127,241,7328,186,717,70,2797,31
2487,4,6783,250,536,72,3148,89,2725,58
2488,5,6948,120,3210,53,609,183,144,470,7603,152
2489,4,5144,372,5425,22,621,22,5972,30
2490,4,4309,398,2408,328,1941,120,9392,102
2491,4,6222,120,9000,425,2883,22,5133,63
2492,4,3625,300,5504,41,5884,28,5801,36
2493,4,8689,180,3131,22,847,44,83,89
2494,4,8699,330,631,410,6929,84,4249,98
2495,4,7110,111,5507,310,5683,30,6893,64
2496,4,6272,223,755,480,5684,92,1568,44
2497,4,9076,134,2391,78,3703,84,1896,53
2498,4,1333,254,9228,357,9258,44,5831,14
2499,4,329,580,5775,305,7751,28,5147,22
2500,4,2394,10,4602,205,7344,283,8992,28
2501,4,2267,104,6479,374,5320,451,1085,31
2502,4,819,60,4852,283,8441,272,592,40
2503,4,9682,141,994,280,5017,298,4462,22
2504,4,7553,272,5576,354,2941,514,1214,30
2505,4,8921,253,7674,322,7546,28,2055,41
2506,4,1202,211,7594,167,4542,362,256,540
2507,4,6552,278,5461,352,6291,22,6483,28
2508,4,7254,384,6933,341,1161,570,1810,31
2509,4,502,85,718,310,7937,50,9714,78
2510,4,5552,230,8847,400,119,116,2173,22
2511,4,5202,256,8095,380,6528,80,699,22
2512,4,6033,172,6448,197,1538,44,6594,70
2513,4,4747,213,9352,380,735,22,8289,44
2514,4,574,332,8903,92,8127,44,5522,70
2515,4,5345,360,3730,375,6395,44,5874,114
2516,4,716,316,3598,148,8577,42,6595,30
2517,4,6323,290,622,520,3878,41,7168,50
2518,4,2582,76,3441,390,8206,22,1154,60
2519,4,7597,171,5632,326,1543,50,6857,50
2520,4,6730,233,6547,260,734,340,8814,296
2521,4,3805,230,8628,382,9233,50,4279,44
2522,4,45,166,9946,90,3340,14,430,50
2523,4,2208,191,3600,303,5385,50,8377,22
2524,4,9749,288,1511,184,4895,70,6940,106
2525,4,5074,123,2630,41,3158,31,3742,80
2526,4,5007,147,4750,140,2399,42,2602,14
2527,4,2106,386,7225,376,6763,403,7837,210
2528,4,6822,181,7444,331,277,384,1592,14
2529,4,5405,125,7188,92,1406,555,3174,31
2530,4,8264,212,6165,322,5707,450,8905,60
2531,4,1563,180,8818,361,4381,64,3855,78
2532,4,591,457,1959,42,9156,22,4237,22
2533,4,7034,308,2680,192,7103,256,4414,58
2534,4,6881,331,1742,58,3019,22,895,22
2535,4,3621,131,721,70,4625,70,9503,82
2536,4,8814,250,2992,42,8124,30,8020,56
2537,4,9942,312,6740,76,3728,70,1379,340
2538,4,5587,243,5086,56,1126,84,7592,42
2539,4,9555,216,5095,162,6330,67,4767,100
2540,4,7257,183,1891,121,5372,72,308,44
2541,4,4333,286,9840,218,7215,94,8423,53
2542,4,4315,41,2875,89,8090,417,2553,50
2543,4,7924,470,7602,50,9302,20,5474,22
2544,4,55,332,7897,40,7210,60,3113,76
2545,4,5035,310,5599,451,1055,14,9478,22
2546,4,5307,92,1397,36,5601,22,5971,70
2547,4,5632,254,4399,22,1232,10,5969,63
2548,4,1306,120,7221,343,2831,22,2788,92
2549,4,2577,40,9034,50,6475,22,2065,14
2550,4,3761,203,4007,273,1458,28,3545,50
2551,4,5522,471,6495,125,2967,106,2661,56
2552,4,1755,223,1598,198,4876,30,2402,78
2553,4,6986,317,3580,653,7839,20,2542,50
2554,4,9479,371,4042,130,9984,50,1612,113
2555,4,5969,490,9064,410,7597,70,4411,40
2556,4,3422,295,6391,252,6459,28,6711,31
2557,4,6754,266,1033,110,8281,10,4356,56
2558,4,3872,76,9800,331,8304,276,6594,191
2559,4,2928,260,6135,250,8690,22,6977,80
2560,4,7552,349,3157,30,6096,22,4664,152
2561,4,1128,158,3985,116,1678,70,6264,22
2562,4,7820,63,9494,106,6077,60,8443,36
2563,4,8727,170,8532,202,5300,410,5291,228
2564,4,1509,150,9856,10,733,70,1786,22
2565,4,1226,171,4099,273,6868,44,9622,50
2566,4,6053,50,8834,167,4393,241,5285,380
2567,4,1902,148,5257,465,8198,50,1908,67
2568,4,7789,310,768,470,472,330,2917,366
2569,4,3112,202,4939,220,9641,344,7601,80
2570,4,5388,269,3333,300,4169,184,2878,36
2571,4,7949,291,1709,494,259,376,3406,94
2572,4,9917,391,7717,64,3666,380,9106,56
2573,4,1520,261,3984,330,2296,20,8429,50
2574,4,6518,240,2972,502,9711,183,8704,30
2575,4,5847,170,6234,432,4475,364,840,20
2576,4,7679,240,6054,148,1494,20,9434,98
2577,4,2549,40,1748,86,4763,428,9034,14
2578,4,2069,152,3896,22,3730,190,9818,36
2579,4,5178,460,53,30,5641,67,4230,170
2580,4,9891,322,9641,50,7458,80,9695,36
2581,4,8418,171,4066,150,6697,187,1903,60
2582,4,2518,76,911,490,5952,64,8402,36
2583,4,6328,80,3490,161,2312,160,4547,36
2584,4,1574,411,705,64,5037,31,8224,58
2585,4,896,152,3163,269,6137,64,6022,22
2586,4,7620,125,7076,14,8389,28,1920,212
2587,4,1977,130,5763,67,3800,20,2865,53
2588,4,8482,192,939,198,9070,260,4283,10
2589,4,7857,335,5264,22,5278,50,1603,58
2590,4,2922,92,6292,379,9202,90,8592,63
2591,4,3551,197,7972,113,227,351,8604,14
2592,4,5428,444,3263,98,977,64,8541,58
2593,4,3327,189,6704,100,6923,31,338,22
2594,4,5097,117,8549,224,4958,380,7711,31
2595,4,5367,272,6736,14,1128,70,3503,20
2596,4,9368,201,7859,300,149,373,3120,31
2597,4,4849,294,8448,121,11,20,4088,98
2598,4,6569,502,9040,50,5888,56,9043,102
2599,4,3098,396,3322,82,2450,50,9932,86
2600,4,2188,231,3619,134,4294,40,718,20
2601,4,3557,292,9715,253,2025,44,1456,220
2602,4,5007,134,3532,240,6566,382,2526,14
2603,4,8282,366,8606,114,9379,80,2261,20
2604,4,2646,234,8482,130,7798,92,3928,70
2605,4,4901,22,3218,114,3892,22,1450,50
2606,4,7629,90,38,30,3040,140,4818,376
2607,4,8651,63,5330,20,3917,28,7298,41
2608,4,360,126,2718,22,1613,30,6393,50
2609,4,6136,266,2750,326,3289,400,4700,290
2610,4,6159,251,4063,247,208,336,289,247
2611,4,3249,60,2694,419,9562,286,2442,10
2612,4,8452,147,3966,152,5575,10,5609,31
2613,4,4422,218,181,510,5773,44,9062,104
2614,4,8713,90,6142,228,8976,53,5748,84
2615,4,3348,349,8096,390,3435,404,516,50
2616,4,9075,476,6480,41,4760,14,890,42
2617,4,3325,141,1504,169,1352,10,4349,136
2618,4,1162,100,4437,178,9942,22,4426,86
2619,4,6414,189,1481,22,4469,22,6284,50
2620,4,8666,230,7112,10,6191,36,6731,67
2621,4,2956,523,5695,63,5214,123,7941,14
2622,4,5720,181,1889,321,5034,50,7948,64
2623,4,943,172,1793,453,5846,36,9001,31
2624,4,6808,415,1693,108,9195,44,9473,14
2625,4,1565,331,4547,106,5534,76,1524,44
2626,4,5940,251,323,123,4964,22,2829,36
2627,4,9905,398,2441,89,6587,89,4151,250
2628,5,4204,100,6346,120,4549,328,2453,398,156,196
2629,4,8281,194,8545,241,7859,50,7600,371
2630,4,7181,480,2525,41,8777,58,3158,36
2631,4,4925,376,9417,36,5979,50,9510,22
2632,4,5938,225,3419,308,9960,14,779,130
2633,4,854,261,6728,10,907,22,9206,31
2634,4,1005,274,788,303,1422,282,6062,305
2635,4,7067,60,4299,180,9234,333,266,10
2636,4,4186,110,7507,232,6357,50,5659,106
2637,4,7258,284,6825,31,88,36,4147,30
2638,4,4034,177,9431,374,2289,304,8960,14
2639,4,701,144,7691,360,7194,571,9813,84
2640,4,2656,223,8046,317,163,31,315,53
2641,4,5192,141,2037,320,1640,44,1225,22
2642,4,8750,100,8978,302,6035,36,3605,42
2643,4,4524,291,3981,454,6563,20,3861,64
2644,4,6755,295,1974,228,6429,302,5159,60
2645,4,5453,155,6729,98,2260,10,3210,150
2646,4,9988,260,2604,234,9697,141,9770,14
2647,4,9808,254,8159,291,7321,63,4776,60
2648,4,3174,214,1886,332,5505,315,454,90
2649,5,3830,120,7752,273,1123,138,9793,290,624,470
2650,4,6580,90,4504,31,7662,56,7479,58
2651,4,8480,56,3804,342,6605,63,1409,10
2652,4,1456,268,2012,50,7904,72,8407,98
2653,4,6777,56,2103,50,9717,125,6989,58
2654,4,7506,338,325,470,9210,14,2994,240
2655,4,8478,240,464,212,1499,547,8569,72
2656,4,2640,223,2725,284,4118,50,6689,50
2657,4,7521,530,6201,41,1110,22,6861,28
2658,4,3676,50,6418,28,8917,134,713,30
2659,4,3350,85,7083,166,4245,111,6188,50
2660,4,611,300,7114,14,12,41,1074,22
2661,4,5721,36,8031,183,751,41,2551,56
2662,4,7043,136,6316,127,6174,70,2245,22
2663,4,9683,233,1911,241,2426,10,2417,50
2664,4,7748,177,9932,274,6472,117,2775,22
2665,4,9937,156,4948,513,7836,161,7378,20
2666,4,2291,292,8052,253,60,411,4591,30
2667,4,7300,143,5328,162,7997,250,1285,366
2668,4,8035,281,7794,376,861,20,6553,120
2669,4,4845,404,6097,58,6258,42,9547,44
2670,4,436,220,9776,291,3114,56,3102,28
2671,4,6577,240,3298,104,3006,72,2768,108
2672,4,2319,228,2415,30,9355,490,2428,41
2673,4,5377,257,8416,42,7973,28,9597,53
2674,4,5767,304,1516,70,2886,31,3053,44
2675,4,9861,412,1851,134,6331,63,8828,36
2676,4,472,114,4708,190,3451,458,7437,14
2677,4,1714,231,1020,351,5916,356,4841,442
2678,4,3727,310,9835,50,3128,22,4115,41
2679,4,1968,120,1801,305,4140,31,8857,80
2680,4,4275,317,2533,192,720,162,700,260
2681,4,5727,240,8375,230,9083,22,1880,58
2682,4,438,148,4905,10,9377,42,5442,64
2683,4,9391,314,182,28,9113,53,6510,60
2684,4,7870,116,5401,320,6336,53,3115,70
2685,4,1586,430,9931,14,9313,22,4921,70
2686,4,4596,111,7207,30,6479,102,2272,56
2687,4,6864,156,9355,310,4363,158,8145,219
2688,4,6899,468,5029,31,7657,10,1076,64
2689,4,1160,101,9155,107,8767,31,7735,272
2690,4,7838,89,9810,356,7623,14,886,22
2691,4,7726,82,8310,352,8048,56,3443,80
2692,4,4031,58,2056,50,1043,44,9072,56
2693,4,8036,133,724,122,8680,380,4203,30
2694,4,2611,419,5104,86,5521,41,7865,70
2695,3,741,233,6508,152,6726,421
2696,4,1838,260,2316,178,7459,232,837,284
2697,4,836,308,9432,10,5291,42,7354,10
2698,4,8362,120,6424,315,6206,529,7456,500
2699,4,143,155,4627,324,3096,50,8158,53
2700,4,3814,474,2700,0,2700,0,7613,111
2701,4,8907,431,8199,89,9250,237,2337,40
2702,5,4677,142,9436,332,7455,250,6839,430,7073,431
2703,4,306,197,5081,388,6076,413,6961,407
2704,4,6209,427,16,36,3191,82,6597,78
2705,4,5618,101,8436,20,8941,41,4615,44
2706,4,4678,357,1960,22,4066,20,8832,31
2707,4,4277,271,1849,196,2216,270,7749,20
2708,4,194,174,1872,136,3359,44,6366,94
2709,4,4003,183,6400,192,760,63,9876,41
2710,4,8059,158,9578,114,906,67,1448,63
2711,4,8190,214,7055,170,4131,42,7630,76
2712,5,8698,106,8214,257,522,220,8759,560,4104,152
2713,4,1474,178,8601,402,6473,36,8561,72
2714,4,3016,94,2999,14,7176,186,8178,14
2715,4,6041,170,8100,40,5611,53,101,130
2716,4,9422,63,5124,31,4961,145,6630,63
2717,4,515,210,4801,14,3265,20,7228,42
2718,4,2340,171,2608,22,6393,50,542,10
2719,4,1352,151,3722,234,1040,60,3606,50
2720,4,5529,280,2810,247,8283,286,3493,31
2721,4,5667,184,5955,296,5949,460,7146,41
2722,4,9734,336,4399,120,6831,172,1584,78
2723,4,20,350,6863,340,4518,262,9006,50
2724,4,9023,351,8046,460,8768,50,5538,72
2725,4,4072,171,2656,284,536,50,2487,58
2726,4,8882,130,4624,370,4431,40,1751,70
2727,4,9292,60,6498,304,8487,156,4555,10
2728,3,5681,121,6137,140,3488,70
2729,4,5516,456,1510,384,6267,42,6745,50
2730,4,3584,150,6405,277,226,41,6939,50
2731,4,6748,212,8233,339,6488,36,6660,56
2732,4,504,191,896,335,6651,50,1722,63
2733,4,8952,300,3079,476,8742,120,4616,56
2734,4,3796,410,523,50,1009,64,8082,64
2735,4,7125,340,2187,31,4848,165,5835,85
2736,4,2832,200,2358,191,259,313,634,80
2737,4,3577,167,2864,296,3734,411,1077,28
2738,4,2479,320,1786,488,6989,36,1015,202
2739,4,8402,170,6135,140,4204,67,6346,80
2740,4,4429,220,3784,50,4698,10,4788,44
2741,4,4181,292,3862,414,1523,14,6105,50
2742,4,8879,349,7584,53,39,102,1520,85
2743,4,8983,161,7287,311,2466,250,3291,10
2744,4,8855,313,1342,315,9777,198,9103,10
2745,4,9663,53,7952,240,805,262,709,14
2746,4,9730,376,423,31,3550,56,3440,28
2747,4,20,414,24,58,8739,85,5839,42
2748,4,9390,452,651,161,774,60,8907,44
2749,4,4249,14,1779,357,1025,214,6578,67
2750,4,161,130,2096,403,7807,277,2609,326
2751,4,7751,311,692,76,6767,56,2336,44
2752,4,1947,389,7893,125,2020,53,980,92
2753,4,9952,368,7668,28,9521,94,2393,70
2754,4,4350,278,4116,80,5917,40,5715,36
2755,4,4572,247,6166,220,8845,22,4650,20
2756,4,465,363,4497,354,3029,31,8210,41
2757,4,5941,266,9636,236,859,414,6172,22
2758,4,2838,390,8313,388,940,14,3131,70
2759,4,5014,252,5392,178,734,70,8582,94
2760,4,7077,283,2379,64,3542,90,7101,198
2761,4,1089,78,9957,388,9101,28,7668,92
2762,4,85,275,453,331,8306,22,2008,76
2763,4,6831,200,241,210,5596,86,3623,36
2764,4,3452,282,1435,370,3428,36,8021,44
2765,4,4980,136,3631,296,870,36,8627,14
2766,4,3622,100,6913,202,1402,31,1685,36
2767,5,8894,322,5723,174,1906,259,3363,172,6978,211
2768,4,3006,147,6577,250,5725,158,2671,108
2769,4,848,164,3291,114,3896,113,4694,53
2770,4,8477,130,8515,92,9137,31,2064,206
2771,4,4192,90,9272,268,7451,14,4134,50
2772,4,9579,315,2040,322,5254,42,6572,40
2773,4,9868,172,4802,237,4795,486,8892,10
2774,4,6740,208,6386,50,4869,22,202,108
2775,4,3899,40,9279,50,7188,31,2664,22
2776,4,5418,170,8712,378,4397,22,3027,31
2777,6,8528,233,6447,280,141,136,3450,80,8654,260,4429,206
2778,4,5980,223,1468,14,5880,70,7075,144
2779,5,5671,42,2188,226,9814,190,9422,389,3978,305
2780,5,5361,210,4560,345,8497,490,3732,530,5123,110
2781,4,6966,542,9428,14,8743,147,5726,50
2782,4,7750,236,3884,330,545,36,3347,30
2783,4,9794,234,7002,336,1113,290,8516,14
2784,4,9057,165,577,145,5501,70,1647,40
2785,4,1679,63,1229,100,4942,78,705,80
2786,4,1180,281,9185,503,6811,468,316,82
2787,4,6184,50,8094,322,299,143,4897,259
2788,4,9807,262,2831,70,4885,41,2548,92
2789,4,4684,264,5161,413,7436,44,4053,72
2790,4,7987,312,8374,56,8308,14,1159,30
2791,4,7021,94,2871,84,710,10,8323,58
2792,4,3240,246,4301,92,9247,44,238,44
2793,4,9408,210,4854,41,8673,40,894,64
2794,4,7842,398,6001,452,328,10,6536,98
2795,4,9469,294,7146,70,4041,28,9135,128
2796,4,3366,196,8121,304,7309,427,6694,31
2797,4,7328,178,8956,130,7687,383,2486,31
2798,4,4799,240,2364,361,6891,28,9387,130
2799,4,8387,210,9725,28,1264,30,1938,50
2800,4,6505,500,6851,41,6437,50,6383,22
2801,4,9316,224,5486,22,5284,86,2268,31
2802,4,950,308,1047,134,7705,20,3705,92
2803,4,5128,306,5155,50,857,492,9889,317
2804,4,1083,340,5575,210,6032,50,7497,63
2805,4,2369,374,9217,286,8564,294,4161,10
2806,4,70,67,7426,262,9224,53,7162,143
2807,4,9692,304,4131,325,6026,42,2830,78
2808,4,1817,315,1003,72,1360,53,1832,72
2809,4,6447,143,6867,31,1801,20,5548,70
2810,4,2720,247,6045,22,1046,50,1129,94
2811,4,4550,170,1734,431,4440,53,1626,22
2812,4,9416,102,7431,130,7018,10,5286,22
2813,4,802,136,563,277,5258,383,1084,170
2814,4,4006,432,8602,72,8379,111,7756,82
2815,4,3029,278,4270,390,2432,50,4875,22
2816,4,5749,230,8098,63,8799,100,9462,40
2817,4,1507,223,4171,42,9670,63,5818,28
2818,4,3307,480,7480,102,3823,42,2820,64
2819,5,8579,90,6050,230,1952,308,7403,210,8633,354
2820,4,7447,343,9036,94,4954,58,2818,64
2821,4,543,160,810,373,9644,148,6511,78
2822,4,2426,136,3399,233,2951,40,7780,184
2823,4,8288,253,7189,22,7263,186,9357,80
2824,4,5815,174,8454,291,2135,28,909,41
2825,4,7477,213,6319,86,6948,22,7603,70
2826,4,7504,177,5861,359,6515,449,6050,28
2827,5,5872,216,7159,223,2839,170,6293,67,3649,230
2828,5,5883,31,1378,82,9944,151,2213,104,245,310
2829,4,5982,138,5693,14,6575,44,2626,36
2830,4,8847,383,682,31,7781,67,2807,78
2831,4,8022,299,2788,70,2548,22,4171,233
2832,4,2736,200,6095,152,9281,420,4108,14
2833,4,4526,490,7439,92,8343,36,986,41
2834,4,8659,240,4558,398,564,496,6561,456
2835,4,1852,130,8342,281,3011,273,7548,31
2836,4,6925,323,6622,42,8551,30,3021,31
2837,4,1259,120,5237,30,4708,92,7276,78
2838,4,8893,213,2758,390,2067,403,100,50
2839,4,2827,170,6084,311,8752,78,4538,30
2840,4,3267,60,4065,250,4977,277,9775,447
2841,4,3638,202,74,294,2363,22,8804,70
2842,4,2360,196,3373,260,3107,63,4693,148
2843,4,9491,294,8926,220,7807,30,8413,72
2844,4,3871,212,979,90,6765,22,1682,22
2845,4,8239,220,8450,31,5260,22,9477,10
2846,4,3478,345,9919,262,181,53,9869,291
2847,4,4495,294,3504,117,5699,14,4567,10
2848,4,9983,174,158,50,9903,80,4380,22
2849,4,8615,235,1924,145,3446,20,8632,36
2850,4,9517,86,8303,335,8187,41,5833,122
2851,4,1226,297,7058,31,5315,22,941,41
2852,4,5484,259,4062,300,981,487,7124,72
2853,4,8497,256,6565,64,8567,36,9502,78
2854,4,3599,120,8489,31,9324,53,5028,60
2855,4,4699,240,3473,283,7588,243,1237,64
2856,4,5443,85,6743,174,822,228,6917,31
2857,4,8471,240,6655,164,3848,64,8153,67
2858,4,8315,36,9649,233,1921,64,6058,20
2859,4,7586,241,7036,98,2368,22,1945,70
2860,4,851,205,6163,53,9120,44,3673,10
2861,4,5335,127,1480,36,5397,22,9022,53
2862,5,7315,141,1525,370,2476,373,6520,152,5924,304
2863,4,1401,31,1428,246,8230,14,9056,10
2864,4,2737,296,5269,14,3565,53,5754,31
2865,4,5631,200,8821,323,5763,50,2587,53
2866,4,6516,237,7995,44,3417,60,9337,122
2867,4,6177,242,700,14,3064,78,3574,80
2868,4,5011,72,8974,114,2892,44,9217,44
2869,4,6229,107,8303,123,5566,318,8976,28
2870,4,293,176,4814,429,5145,582,1630,41
2871,4,8323,31,2791,84,2070,100,938,70
2872,4,7818,259,9864,320,2210,22,5019,64
2873,4,9454,310,3512,31,8493,506,6729,30
2874,4,3120,136,6679,298,686,30,7755,63
2875,4,9523,194,2542,89,4315,64,4933,80
2876,4,3550,183,3440,196,6607,396,4969,28
2877,4,1709,50,6847,304,9410,14,6836,167
2878,4,753,264,6506,22,5475,423,2570,36
2879,4,4455,130,268,158,9564,50,1209,300
2880,4,3765,326,4981,80,4044,10,3886,22
2881,4,7251,350,3232,14,9397,399,4961,223
2882,4,5776,295,673,440,9994,126,4288,36
2883,4,3974,230,8447,470,2491,22,8234,67
2884,4,5283,114,8618,371,7658,10,2920,60
2885,4,3592,147,1349,219,6694,78,2115,116
2886,4,853,363,9842,332,2674,31,1516,40
2887,4,9363,192,4985,80,8080,41,1437,42
2888,4,9229,250,4788,401,914,156,3755,31
2889,4,3817,121,758,240,9097,230,9506,434
2890,4,3647,333,8792,123,399,14,8214,287
2891,4,9130,708,6919,127,5813,53,1146,260
2892,4,8167,246,5796,31,2868,44,9310,20
2893,4,210,94,703,117,3771,120,5695,201
2894,4,7271,280,7033,167,1453,64,8881,120
2895,4,8027,50,7386,101,7374,200,8427,42
2896,4,7748,152,1220,50,248,50,9586,67
2897,4,2948,10,9534,22,588,41,8252,114
2898,4,869,241,3769,286,9358,310,8152,162
2899,4,497,78,6870,110,3569,107,5854,31
2900,4,7606,172,7831,269,5659,36,8576,31
2901,4,1793,212,727,134,1124,177,7888,260
2902,4,588,450,1315,490,8439,64,1874,92
2903,4,6029,174,8837,520,4928,20,8362,42
2904,4,1792,388,5180,106,9648,82,8372,86
2905,4,3554,210,8658,281,7264,94,3976,14
2906,5,621,60,6348,222,4904,214,5002,411,4138,440
2907,4,812,117,8967,250,2147,28,4964,22
2908,4,3214,152,4541,50,4037,106,1565,31
2909,4,5687,286,3845,270,23,10,7133,44
2910,4,1078,220,4148,294,7605,86,1693,130
2911,4,4937,78,8326,30,5505,80,8680,84
2912,4,3212,278,2397,98,8556,22,3329,63
2913,4,8173,189,916,295,1385,84,8467,72
2914,4,317,318,9255,338,9395,36,6,44
2915,4,9999,342,1019,353,5419,240,5957,72
2916,4,7611,286,1363,36,5125,42,2292,70
2917,4,2568,366,9563,98,1254,14,6440,50
2918,4,4640,136,8142,36,8537,50,6927,230
2919,4,2352,172,6093,220,3259,364,8102,351
2920,4,9746,501,4636,50,6108,10,2884,60
2921,4,3159,230,3699,183,5774,58,1286,70
2922,4,2590,92,1333,155,6261,212,1992,31
2923,4,7566,511,5960,50,1202,98,5491,92
2924,4,1270,280,1630,411,9518,246,9615,214
2925,4,6224,451,7840,98,9931,184,7251,53
2926,4,9085,155,7719,82,4017,254,499,98
2927,4,5970,370,996,30,1813,14,1354,50
2928,4,2559,260,641,447,865,22,7290,70
2929,4,5211,260,6202,42,9322,60,5243,72
2930,4,7401,304,9368,36,7165,50,6605,80
2931,4,9374,367,4051,296,6583,424,5912,14
2932,4,1558,470,706,41,2103,72,6507,78
2933,4,6719,444,4152,120,9409,22,5473,64
2934,4,5483,344,2101,468,4841,90,9918,36
2935,4,3785,392,9213,194,9014,36,2121,64
2936,4,3522,131,9169,277,9630,31,9373,273
2937,4,6681,139,4796,56,9362,111,8878,128
2938,4,6094,134,3905,508,7216,41,9463,58
2939,4,3945,130,4966,134,9336,92,8925,36
2940,4,7853,212,5749,325,8747,22,1488,50
2941,4,2504,514,7187,40,4103,60,7188,92
2942,4,8025,136,9790,334,3326,42,8654,30
2943,4,8220,58,7312,431,6689,439,6591,591
2944,4,8140,78,5259,60,2299,106,2953,550
2945,4,1324,421,5892,22,9194,42,9552,80
2946,4,9780,269,614,300,4261,150,9184,14
2947,4,1978,44,7734,89,3970,14,8657,50
2948,4,6785,206,2897,10,9534,20,6513,14
2949,4,9813,245,8253,31,9282,313,8202,40
2950,4,8727,162,1884,362,1892,14,2037,14
2951,6,5181,104,5468,232,9185,291,2822,40,3271,198,4167,380
2952,4,3786,214,4083,407,3614,28,1683,14
2953,4,2234,63,6009,582,9119,94,2944,550
2954,4,4220,145,5963,10,9860,162,7534,76
2955,4,6307,116,9293,281,3464,22,7455,122
2956,4,9175,50,7933,339,2621,523,8458,30
2957,4,9378,70,8565,353,1636,42,4072,14
2958,4,6630,332,6683,10,8452,210,1490,60
2959,4,7993,466,7951,164,7576,63,321,36
2960,4,1104,170,7003,288,4897,40,9928,107
2961,4,300,323,6633,31,8129,472,7428,56
2962,4,8826,283,8770,14,307,14,1242,44
2963,4,4857,78,9616,380,9866,110,6291,64
2964,4,3273,100,7425,155,5049,233,783,90
2965,4,4688,216,3882,306,626,31,2095,72
2966,4,9606,510,6929,78,9273,31,8577,72
2967,4,9883,319,8031,58,2551,106,344,184
2968,4,4449,287,3376,261,5528,22,6649,100
2969,4,9561,136,3502,288,1817,421,4823,22
2970,4,7376,171,3360,286,1001,14,4786,41
2971,4,960,130,1608,100,9211,259,1050,64
2972,4,4600,200,2574,502,9856,20,8475,53
2973,4,6999,212,5543,401,5681,308,6804,42
2974,4,1177,347,9662,80,5826,53,5363,41
2975,4,1776,251,9920,122,3332,320,3635,22
