10000,2000
3046,4,3413,455,2943,111,4017,94,5976,40
3047,4,3794,92,1659,53,5257,50,1578,94
3048,4,9818,318,7648,178,3988,50,8547,63
3049,4,9153,212,77,165,2279,223,9217,332
3050,4,3725,320,5870,228,2526,480,6622,42
3051,4,7162,72,5871,50,8318,269,1377,272
3052,4,1134,92,6347,178,1963,212,1442,22
3053,4,71,432,1785,378,594,36,2129,64
3054,4,4519,263,3768,223,1253,31,1401,78
3055,5,2672,131,3277,170,8548,278,3834,183,817,475
3056,4,8120,256,7800,110,5375,565,601,36
3057,4,2208,205,5925,90,6368,36,6208,53
3058,4,2758,177,8256,223,239,162,1778,10
3059,4,553,186,1769,212,7095,31,7290,36
3060,4,6782,360,8139,120,2485,28,9865,92
3061,4,659,263,4011,290,6904,36,6632,36
3062,4,8065,174,7456,92,415,82,3351,31
3063,4,6179,200,3857,133,3153,41,3911,408
3064,4,4157,311,6898,28,8972,30,9254,70
3065,4,5514,205,9048,287,7477,36,3427,92
3066,4,350,256,8846,50,8821,72,9148,41
3067,4,6800,256,6832,94,5611,58,8089,22
3068,4,1527,470,418,30,9233,41,4065,64
3069,4,3348,332,3225,453,984,50,4290,50
3070,4,4958,190,2950,302,8748,78,6744,22
3071,4,3280,89,3330,100,7832,44,674,72
3072,5,6781,140,1638,225,1842,431,5776,353,3822,182
3073,4,436,240,1135,50,4762,28,1730,50
3074,4,5912,336,8161,86,3795,64,1584,30
3075,4,3685,230,4834,144,8421,20,9198,50
3076,4,3956,276,2908,193,3134,433,7730,72
3077,4,1122,136,6108,107,2044,22,9344,42
3078,4,4290,106,3222,58,44,10,5655,22
3079,4,480,53,8038,233,7392,318,6419,70
3080,4,8595,136,8965,462,6986,110,2443,22
3081,4,452,351,142,255,448,36,4496,63
3082,4,2307,362,5665,31,1494,67,4759,80
3083,4,9813,60,3326,282,492,214,6262,58
3084,4,486,113,472,286,3538,206,253,440
3085,4,5341,393,3350,254,4855,63,4106,53
3086,4,4977,211,2752,458,1873,31,4556,70
3087,4,6794,481,7223,530,2516,72,1196,44
3088,4,5287,264,3012,50,7717,60,4712,78
3089,4,6502,220,2948,273,8147,411,123,14
3090,4,3704,53,7516,261,8348,76,7943,53
3091,4,7907,384,697,478,7148,10,7081,31
3092,4,9055,201,441,28,8485,41,6979,50
3093,4,7261,139,4032,94,8677,340,5149,14
3094,4,8515,246,3544,430,8806,14,7039,50
3095,4,5543,250,7246,31,8889,72,4018,80
3096,4,7534,332,1721,356,8831,31,5293,44
3097,4,5466,156,299,210,1576,366,9672,56
3098,4,5705,184,5810,130,8776,31,3708,53
3099,5,3930,147,5376,171,4948,269,9613,391,7974,511
3100,4,9230,92,2418,60,6019,121,6865,44
3101,4,757,134,6571,141,9651,14,6778,63
3102,4,7660,194,6224,180,760,10,671,36
3103,4,1169,31,3747,238,2521,28,1847,31
3104,4,4984,223,318,362,829,290,7853,432
3105,4,5655,172,4938,366,8465,20,7388,41
3106,4,4663,290,9774,64,7708,22,4312,104
3107,4,7403,136,357,161,5558,30,144,53
3108,4,4650,234,8616,411,7998,98,1447,41
3109,4,6050,134,5211,138,9528,14,7721,14
3110,4,4323,186,565,222,6815,53,120,36
3111,4,9807,228,8814,219,2226,14,1357,170
3112,4,6306,53,622,282,5896,127,5796,53
3113,4,4252,174,2139,31,8752,31,3535,50
3114,4,6515,56,916,31,1789,36,9400,138
3115,4,5997,180,1081,22,5391,40,8141,50
3116,4,6186,250,1704,130,282,36,1962,31
3117,4,5474,456,3573,14,2617,427,4232,40
3118,4,2961,98,2584,136,656,165,6430,22
3119,4,9945,283,4936,22,451,56,7570,20
3120,4,2805,345,3668,152,2621,136,256,14
3121,4,8990,411,7700,196,7413,14,3357,22
3122,4,8112,301,2552,189,6994,178,499,152
3123,4,839,110,9100,281,3558,436,8984,14
3124,5,9650,247,2538,313,8813,203,830,220,7703,251
3125,4,8379,134,4978,368,6948,67,213,28
3126,4,2415,142,6035,203,9696,58,1932,50
3127,4,1937,237,7092,42,6841,98,1562,85
3128,4,1110,386,396,156,794,228,3279,31
3129,4,3421,170,6138,220,7471,419,2761,40
3130,4,1491,224,4752,382,8991,213,8534,22
3131,4,9663,230,4276,400,7897,145,6826,42
3132,4,2934,407,6937,50,7381,36,7761,101
3133,4,8528,164,4963,357,916,36,6515,22
3134,4,3076,433,7751,28,9074,22,658,86
3135,4,9426,188,2605,302,6480,308,6465,386
3136,4,5396,236,9148,30,5764,41,9315,53
3137,4,6947,405,8440,162,6476,122,7023,141
3138,4,954,430,2474,50,5052,31,7126,110
3139,4,7971,230,9701,268,6654,270,6033,30
3140,4,9814,560,8765,142,2045,58,8592,80
3141,4,5060,487,8686,76,164,181,8683,86
3142,4,7152,297,6883,123,3927,82,2189,67
3143,4,4049,80,314,213,6996,145,9488,245
3144,4,4416,206,9638,501,6581,28,1487,258
3145,6,4178,64,3977,203,729,230,5313,373,5568,470,170,174
3146,4,8380,300,1263,286,1972,147,519,50
3147,4,5676,162,9847,172,5145,260,7894,28
3148,4,7294,257,1741,210,8569,100,2272,14
3149,4,971,158,4809,193,1943,252,2788,14
3150,4,2378,264,7160,226,9604,80,5552,205
3151,4,4969,282,1165,28,7092,92,2,130
3152,4,5148,155,39,306,1520,98,5271,50
3153,4,3063,41,6059,14,1126,36,4369,111
3154,4,9116,170,8181,241,2638,134,7199,28
3155,4,3920,72,2625,56,9435,60,3420,36
3156,4,3854,254,4944,90,7983,40,696,40
3157,4,609,70,6404,356,9142,376,8631,60
3158,4,1728,150,9030,58,4637,50,4862,70
3159,4,5922,280,750,40,6196,100,803,41
3160,4,7225,172,7025,510,6557,28,7256,41
3161,4,2513,206,5160,200,5756,20,8598,22
3162,4,8589,330,1053,50,9370,58,5103,14
3163,4,2995,53,2537,94,248,76,6119,22
3164,5,180,253,7895,186,7136,260,8255,375,4711,380
3165,4,7889,340,7826,349,7777,64,2532,72
3166,4,0,240,6185,41,1554,10,3437,22
3167,4,6930,193,5851,41,2058,58,3520,89
3168,4,4005,162,4943,184,3234,56,5881,78
3169,4,5376,127,5767,430,2215,40,1070,64
3170,4,2475,291,9979,305,962,108,1648,78
3171,4,7931,276,7034,420,9476,405,2641,53
3172,4,3512,100,9756,145,5494,42,4042,58
3173,4,4452,161,7051,200,3973,36,9666,58
3174,4,1423,228,5222,212,869,315,8022,22
3175,4,4203,622,6349,22,2904,90,8065,40
3176,4,7185,383,2887,31,1618,56,4833,31
3177,4,9905,330,9009,86,6045,100,3682,70
3178,4,4802,295,1477,260,3740,40,6543,125
3179,4,6603,251,3504,162,7963,44,993,41
3180,4,6990,380,5632,192,8956,22,9726,20
3181,4,1400,390,7351,533,9124,70,6156,90
3182,4,785,110,1101,333,1819,389,6171,50
3183,4,1399,487,6617,80,9870,60,5477,89
3184,4,5332,86,7785,292,7051,44,6036,44
3185,4,1302,94,3700,167,6086,272,4889,208
3186,4,6330,274,5041,305,1227,221,8509,31
3187,4,8026,350,9481,136,7658,170,6248,80
3188,4,1490,130,8500,108,7153,306,2763,136
3189,4,4254,210,632,220,2364,424,2897,31
3190,4,3429,250,3190,0,3190,0,4000,36
3191,4,5920,114,5081,125,956,20,889,64
3192,4,6828,174,6217,156,4348,266,7462,58
3193,4,7279,390,8631,148,7748,53,8934,72
3194,5,271,78,3899,220,7417,130,8909,22,6700,286
3195,4,5249,322,4737,14,1870,58,16,36
3196,4,4218,174,489,22,6594,31,9813,14
3197,4,1814,404,7339,570,4798,490,6351,50
3198,4,548,176,271,333,9296,391,9768,14
3199,5,435,170,4582,196,9369,208,4660,351,2083,380
3200,4,8956,147,6159,297,4724,72,5683,78
3201,4,2221,269,5820,215,5235,50,2415,31
3202,4,526,219,7138,31,6328,72,7031,102
3203,4,930,40,2772,202,8172,20,6305,44
3204,4,2376,373,1097,14,9759,67,6004,72
3205,4,2248,76,1802,330,569,60,2071,56
3206,4,6355,308,9271,177,4596,67,8046,30
3207,4,2954,258,9177,349,5026,481,2395,31
3208,4,8267,304,5940,361,1828,20,6934,70
3209,4,2841,304,9138,311,6389,101,3405,44
3210,4,7631,245,956,311,3698,111,829,20
3211,4,9111,210,5046,50,6596,72,6103,20
3212,4,5305,211,2033,301,3240,214,3385,110
3213,4,4101,326,1745,290,1989,14,4994,31
3214,4,1993,400,6967,60,6130,64,3870,133
3215,4,2531,20,209,50,9955,31,2237,70
3216,4,5103,212,7173,44,7266,10,7946,31
3217,4,9068,120,7623,148,9577,10,7765,28
3218,4,4873,228,451,63,428,126,1830,50
3219,4,3994,140,1986,150,9135,84,5737,28
3220,4,4603,120,7055,330,543,85,1468,14
3221,4,1990,192,9858,272,6586,333,4031,22
3222,4,984,111,3078,58,5312,30,44,50
3223,4,5957,150,2436,226,6214,303,7594,31
3224,4,6478,245,516,237,6877,90,171,117
3225,4,9371,138,3069,453,4002,58,7454,82
3226,4,8522,342,7005,506,8548,22,9453,70
3227,4,8007,393,2871,22,9712,50,6284,44
3228,4,8338,127,7638,400,3269,31,6735,50
3229,4,2731,22,6066,130,8693,36,9748,76
3230,4,8935,94,4342,20,9979,58,1659,84
3231,4,8858,280,9031,31,2084,40,9833,53
3232,4,3399,651,8900,70,5129,120,2251,80
3233,4,5033,56,6370,189,6161,20,2344,63
3234,4,2170,243,4208,151,3168,56,6394,70
3235,5,7412,44,1035,470,9405,392,3235,0,3235,0
3236,5,8589,131,7192,31,7914,323,7581,341,5955,320
3237,4,6460,210,5265,42,9362,40,2996,44
3238,4,1411,76,4579,63,519,223,4085,42
3239,4,3526,194,4866,177,7974,70,8044,44
3240,4,3212,214,1647,219,4097,401,628,22
3241,4,8357,92,4055,298,7770,361,6839,28
3242,4,8760,152,453,386,5572,10,4311,41
3243,4,9625,253,4310,14,6984,22,5310,70
3244,4,9316,543,4921,110,2267,40,8302,22
3245,4,3004,104,5932,271,2085,200,6066,42
3246,6,456,240,6500,272,7480,391,935,393,52,264,7682,186
3247,4,5512,148,6580,264,6317,382,9695,524
3248,4,7677,212,1452,331,5032,78,5471,76
3249,4,4862,156,8386,14,2695,10,4504,148
3250,4,5998,290,1377,320,3413,22,8422,44
3251,4,1542,167,55,174,196,308,4193,14
3252,4,4610,125,1385,230,8944,22,6070,20
3253,4,8648,270,4808,283,227,90,3567,22
3254,4,7655,72,6863,340,5287,230,469,281
3255,4,2409,67,3276,180,3738,305,9062,60
3256,4,9230,429,3842,14,9957,141,740,80
3257,4,200,80,5023,90,6724,22,9306,14
3258,4,2723,290,7596,110,7150,116,9891,36
3259,4,3893,170,1467,202,2880,340,5779,42
3260,4,4052,67,2938,117,9897,31,3604,36
3261,4,3754,345,7272,226,3608,72,9709,72
3262,4,9294,337,7950,219,6667,593,6385,10
3263,4,3617,300,3997,50,4654,143,2883,128
3264,4,6540,114,9258,30,3584,82,9293,72
3265,4,7015,94,8981,130,1086,20,9325,114
3266,4,8640,64,8343,298,7100,28,1472,10
3267,4,5430,50,203,31,2412,101,148,50
3268,4,2008,290,5799,358,1847,31,4337,196
3269,4,4526,295,3923,82,3228,31,3838,44
3270,4,504,235,4755,36,5692,44,1237,44
3271,4,3422,320,4514,22,8161,30,4126,70
3272,4,5542,456,8093,30,1150,304,9121,50
3273,4,967,320,5133,230,1678,63,2399,58
3274,4,9027,94,780,28,204,53,9157,53
3275,4,9330,368,369,36,9077,92,6713,31
3276,5,3255,180,8609,294,5815,388,3811,360,9875,366
3277,4,3055,170,4793,203,138,353,8980,20
3278,4,2149,50,6511,56,1955,78,7531,89
3279,4,9145,264,3620,402,6257,364,3128,31
3280,4,3071,89,953,200,9307,58,4458,205
3281,4,5191,456,1957,67,5594,86,8194,22
3282,4,2468,230,8621,120,185,36,3673,50
3283,4,4524,465,2489,64,8438,121,5707,80
3284,5,1138,78,8579,206,4220,228,452,110,6791,134
3285,4,3377,215,3010,380,6259,205,6756,10
3286,5,8719,104,8295,114,325,94,8489,327,9545,191
3287,4,2721,340,5066,264,8165,20,4569,41
3288,4,5044,53,3937,250,8117,30,5479,41
3289,4,5511,147,309,310,9025,22,5723,63
3290,4,6198,193,2590,180,8990,237,3676,380
3291,4,2277,420,7276,304,9150,22,8993,10
3292,4,1876,330,9446,22,5768,85,7406,72
3293,4,4485,325,297,20,2865,31,7561,50
3294,4,8741,161,5397,364,5906,14,9502,22
3295,4,6531,58,3033,144,6262,439,6438,10
3296,4,2142,111,6027,194,7820,367,1649,36
3297,4,4801,290,5275,202,8208,10,5108,36
3298,4,7993,283,7748,504,107,31,8908,92
3299,4,7518,353,6625,41,2566,116,5392,121
3300,4,8546,98,708,102,9495,243,2834,50
3301,4,8681,266,9372,233,6199,300,2627,170
3302,4,6955,125,3693,380,4294,10,4084,10
3303,4,7830,251,4913,98,2085,42,8324,41
3304,4,2548,152,8554,330,5290,31,4493,42
3305,4,1551,151,9329,184,1799,421,5205,22
3306,4,1412,323,877,50,3962,85,4970,22
3307,4,8861,100,291,250,2434,435,7959,438
3308,4,154,392,6432,14,1570,53,427,20
3309,4,7807,152,1185,178,9930,110,9228,70
3310,4,959,191,3933,325,3842,56,4235,36
3311,4,3356,76,7916,190,9779,288,5331,56
3312,5,6872,125,3394,212,9461,310,6093,148,3715,269
3313,4,1715,470,6558,44,6461,70,7974,394
3314,4,584,266,4615,148,7637,230,4740,36
3315,4,5884,263,5987,308,9504,41,4868,72
3316,4,7038,220,7264,276,2150,178,8839,565
3317,4,2584,151,6399,282,3453,40,1514,31
3318,4,2959,155,6611,241,1005,311,4891,234
3319,4,129,290,4712,106,7120,36,1234,31
3320,4,2955,84,607,183,790,253,2997,14
3321,4,7461,203,5748,421,8011,28,9714,44
3322,4,2232,368,9440,22,3908,41,4844,72
3323,4,7583,120,4751,429,1951,113,6468,41
3324,4,9350,120,8245,111,9348,63,5711,31
3325,4,281,200,1583,50,5353,145,1548,70
3326,4,8651,270,3083,282,8544,441,2980,22
3327,4,2806,90,8455,70,2748,14,1119,156
3328,4,8522,130,2039,480,7213,144,5533,14
3329,4,8080,206,4956,398,3781,42,5631,14
3330,4,565,403,3071,100,9239,72,2956,94
3331,4,4055,591,6667,80,1282,60,2878,200
3332,4,1457,180,9134,432,9891,22,3015,10
3333,4,9682,326,3724,63,3345,106,6740,22
3334,4,6548,187,2438,234,5792,380,5097,262
3335,4,2390,222,4035,80,1566,14,1254,22
3336,4,9905,117,9752,355,8922,144,1682,70
3337,4,7965,226,3765,14,1528,84,6575,44
3338,4,5643,205,5937,269,583,270,82,22
3339,4,9285,125,7649,350,6138,22,4801,31
3340,4,985,259,8238,20,6034,30,2161,110
3341,4,8977,122,8676,318,4025,123,8873,228
3342,5,954,84,4355,198,7108,167,4849,161,1391,320
3343,4,4705,114,5491,288,6587,10,4699,30
3344,4,9830,36,8920,184,6016,313,8749,158
3345,4,6539,89,5404,250,3333,106,6113,30
3346,4,5309,162,875,291,3503,22,194,28
3347,4,9813,140,6594,120,4641,58,7165,290
3348,4,8368,254,3069,332,6900,165,8692,36
3349,4,8204,246,5125,133,2601,60,8326,10
3350,4,8695,310,1518,228,3085,254,8118,41
3351,4,3400,102,5192,500,5359,212,3062,31
3352,4,7348,250,7418,240,175,36,9967,42
3353,4,2684,200,7705,120,1708,308,110,50
3354,4,8453,70,4790,342,6169,80,6574,120
3355,4,6407,349,99,347,2968,30,5786,53
3356,4,3311,76,7397,465,5331,31,5566,72
3357,4,3705,158,7413,30,2338,36,3121,22
3358,4,7987,345,3011,31,7382,102,9974,107
3359,4,5797,338,158,446,4281,53,8029,60
3360,4,6499,356,2733,41,7423,60,9943,60
3361,4,8672,527,588,90,7792,44,6570,20
3362,4,7366,450,4622,90,4227,44,8764,50
3363,4,1433,41,2097,76,6222,226,2079,28
3364,4,3760,510,556,22,3026,84,5720,14
3365,4,2106,570,7385,72,8473,28,4326,44
3366,4,9379,197,6545,101,426,53,3566,50
3367,4,1056,143,9164,92,3581,167,9061,56
3368,4,4872,460,386,64,5863,14,4655,64
3369,4,9241,90,7351,242,6535,41,8258,14
3370,4,8586,300,7302,401,5849,10,8127,22
3371,4,1502,278,4500,202,456,20,1889,31
3372,4,2732,532,1597,40,6363,86,4714,28
3373,4,5123,200,6973,345,1826,41,7169,184
3374,4,265,276,9204,167,8112,281,1072,56
3375,4,8940,170,3619,270,6094,310,3660,70
3376,4,9891,139,1699,380,5780,259,8275,28
3377,4,9208,64,3285,215,5424,28,8581,200
3378,4,1998,28,6732,64,2957,53,4627,70
3379,4,7873,243,9954,265,1739,379,9349,22
3380,4,7135,120,4891,210,4027,277,9644,80
3381,4,2267,104,9998,28,1346,64,3751,78
3382,4,177,186,6994,290,2401,31,7066,36
3383,4,9332,250,8646,116,7993,50,4694,92
3384,4,1676,60,6332,80,3919,28,9522,70
3385,4,3212,110,2824,42,1419,41,4615,50
3386,4,7601,143,9251,308,887,10,210,40
3387,4,9395,264,2234,186,2811,28,5506,44
3388,4,943,410,1811,36,2682,70,2463,22
3389,4,4261,180,9159,80,6619,94,7312,42
3390,4,7662,351,5669,158,8385,63,3981,22
3391,4,5349,76,5607,422,9130,42,7306,36
3392,4,7242,468,230,28,8983,28,4997,22
3393,5,5786,50,1744,139,9940,370,4596,141,8435,403
3394,4,3312,212,9914,260,2781,415,462,250
3395,4,1458,257,6636,361,7811,78,8376,41
3396,4,8560,247,4252,94,6965,376,7591,28
3397,5,4663,200,7803,200,8391,317,6646,142,6931,406
3398,4,7431,60,90,376,5135,14,6905,114
3399,4,9715,180,5062,222,3232,651,5431,14
3400,4,1021,162,3351,102,8103,256,4929,333
3401,4,6124,147,8029,392,6606,50,2849,31
3402,4,6559,265,3577,128,8750,64,7729,50
3403,4,3995,256,4552,165,6005,80,2919,40
3404,4,2580,191,7550,200,7592,41,7048,80
3405,4,2841,320,5705,331,5977,22,3209,44
3406,4,7842,275,5353,72,5029,94,890,165
3407,4,3878,223,3753,28,861,36,5729,14
3408,4,7472,210,1059,275,6552,197,9752,22
3409,4,4439,230,6738,253,1683,20,9139,70
3410,4,1952,400,2,198,4209,36,3461,53
3411,4,4154,300,3440,64,468,44,6397,180
3412,4,1942,608,2488,186,8541,85,4158,98
3413,4,7156,348,3046,455,3250,22,173,40
3414,4,4829,145,5177,342,1569,338,126,31
3415,4,4706,120,877,196,4511,10,7140,94
3416,4,2681,130,7718,63,101,10,5954,42
3417,4,122,260,5692,36,4780,36,2295,44
3418,4,9436,214,659,272,9248,22,5831,31
3419,4,1812,152,6797,60,8296,44,9987,70
3420,4,1333,172,671,220,2625,22,3155,36
3421,4,3129,170,1909,348,4267,31,8290,106
3422,5,9593,114,3271,320,8855,170,8216,353,1794,245
3423,4,1664,192,1747,148,8274,460,8406,10
3424,3,4863,226,959,347,8232,304
3425,4,1959,56,6294,78,8378,268,9452,64
3426,4,6519,375,4675,10,9097,114,1757,63
3427,4,2432,199,1880,141,8969,10,3065,92
3428,4,6624,306,4726,342,9461,44,8562,92
3429,4,8192,295,3190,250,5972,250,6916,180
3430,4,5497,140,2952,290,3430,0,3430,0
3431,4,1255,150,9811,14,5644,174,6342,58
3432,4,1950,134,6718,14,2231,31,5318,67
3433,4,6813,50,9386,41,5763,172,4480,202
3434,4,920,117,12,398,5932,70,6259,64
3435,4,9788,165,9225,270,607,44,8330,113
3436,4,4472,264,3495,225,8623,44,4425,94
3437,4,1554,20,4818,288,4885,268,3166,22
3438,4,1255,275,231,50,8692,42,1720,192
3439,4,5049,156,9150,296,1703,220,7259,44
3440,4,5234,166,3411,64,5179,64,468,60
3441,4,6775,260,6007,10,9357,139,9308,40
3442,4,4663,352,5015,82,8004,41,9280,107
3443,4,6265,70,8877,108,2802,41,7831,89
3444,4,5440,64,1608,86,6832,20,3558,22
3445,4,2723,380,4575,31,1219,22,9214,28
3446,4,2219,134,4639,344,4958,78,6503,72
3447,4,6901,151,5544,22,4499,22,4707,67
3448,4,7207,414,5327,64,1675,22,8468,127
3449,4,9190,322,1285,125,109,28,761,36
3450,4,4457,111,2649,126,6936,247,1326,31
3451,4,7264,361,463,50,308,36,2540,50
3452,4,2891,413,7529,70,1830,50,9990,40
3453,4,4338,193,7961,259,3317,40,907,56
3454,4,1678,44,5667,347,4666,20,810,114
3455,4,3990,214,9317,304,4107,86,9300,31
3456,4,9071,122,6972,42,363,14,7245,10
3457,4,7941,264,6813,272,3042,50,607,53
3458,4,724,374,5025,58,4100,10,1960,36
3459,4,9852,250,7047,10,4207,70,9641,131
3460,4,3735,335,1518,58,3655,22,6659,30
3461,4,2647,183,1261,143,6104,141,3410,53
3462,4,6652,90,7332,493,2082,41,3525,53
3463,4,663,392,6704,44,2761,98,6840,134
3464,4,2174,94,4814,31,4221,42,9634,98
3465,4,2360,335,7936,152,3916,280,9210,30
3466,4,8498,241,2511,372,2893,22,2464,58
3467,4,7086,148,672,170,776,42,6956,36
3468,4,4859,120,239,193,9781,284,6176,36
3469,4,7343,186,4950,373,5236,108,4487,42
3470,4,9211,42,9422,70,5347,388,6662,22
3471,4,4378,98,5887,172,6304,148,864,50
3472,4,6316,358,3475,108,449,50,572,60
3473,4,2655,290,404,360,9122,14,9286,30
3474,4,989,212,6387,376,3918,50,1247,14
3475,4,4578,140,3472,108,5456,60,8994,94
3476,4,4922,192,9026,254,221,376,5648,53
3477,4,1047,201,4360,111,4407,353,5319,14
3478,4,4301,272,5521,102,121,36,1269,56
3479,4,9019,206,9086,375,2057,14,2274,60
3480,4,4352,368,8367,430,5562,36,7797,53
3481,4,7248,50,9984,276,1869,327,5652,120
3482,4,2794,170,8346,206,8621,78,6044,186
3483,4,9980,172,4079,80,4510,170,8575,92
3484,4,7811,64,7479,224,2332,174,2032,22
3485,4,5838,420,385,356,1186,417,7501,64
3486,4,7635,212,8745,36,1072,28,3606,10
3487,4,8082,284,9488,36,5962,50,2306,98
3488,4,4367,41,2833,230,2896,520,569,28
3489,4,7040,123,5266,36,7768,28,4152,78
3490,4,122,22,2328,110,8003,396,2780,70
3491,4,6149,31,5384,298,7458,92,4170,31
3492,4,8032,305,5338,259,6208,63,7568,100
3493,4,3865,560,4200,53,1877,199,6761,50
3494,4,2925,160,6400,190,8945,111,6192,30
3495,4,3436,225,3759,210,6432,382,5018,20
3496,4,7431,80,2233,90,9185,53,5135,80
3497,4,2502,226,1486,188,5108,58,6014,60
3498,4,386,270,2812,184,9657,562,538,67
3499,4,1146,64,704,288,6668,53,7211,56
3500,4,323,257,1502,14,7102,28,6708,31
3501,4,565,349,898,31,7776,58,5418,14
3502,3,8816,210,8268,63,362,31
3503,4,8103,130,3862,341,3346,22,4047,44
3504,4,3179,162,5168,447,1318,85,714,36
3505,4,4319,460,6041,85,690,94,7924,206
3506,4,7695,56,9664,174,8269,53,9604,72
3507,4,2755,142,6663,14,8524,63,8856,30
3508,4,8552,50,1928,20,6501,64,7254,50
3509,4,6640,520,6030,90,882,36,7315,106
3510,4,806,433,5769,20,4492,102,7275,72
3511,4,7180,199,3562,395,6658,64,589,14
3512,4,8765,130,3172,100,2823,250,88,56
3513,4,8195,386,8339,440,4138,36,5615,41
3514,4,6128,268,8717,183,8304,36,100,84
3515,4,9723,158,2575,84,2784,90,6902,14
3516,4,222,151,3562,28,8468,31,5456,44
3517,4,6450,130,991,36,2935,64,8215,50
3518,4,5259,219,990,133,25,30,7876,125
3519,4,509,300,2433,78,3599,28,5579,85
3520,4,4072,120,6582,380,161,80,3167,89
3521,4,4102,311,6682,141,6024,22,5461,42
3522,4,757,53,282,44,5092,58,1500,127
3523,4,4193,181,7794,384,4918,36,6864,67
3524,4,850,313,1398,238,4877,14,6285,90
3525,4,6098,228,2245,208,2135,145,3462,53
3526,4,3239,194,1289,120,5332,14,211,56
3527,4,5827,344,6959,72,6106,440,2666,205
3528,4,8180,270,8260,347,4443,72,366,28
3529,4,9072,310,4759,228,5043,377,2029,247
3530,4,5225,281,2829,180,5817,331,8915,10
3531,4,6908,190,1492,212,5573,50,8308,70
3532,4,2810,272,2970,14,4317,28,2632,22
3533,4,8284,348,2949,158,6671,78,1831,92
3534,4,1378,162,846,162,5555,100,4815,20
3535,4,4366,120,9137,360,7237,50,3113,50
3536,4,6394,70,8933,433,9649,10,6013,28
3537,4,3581,160,7301,165,1712,265,3576,28
3538,4,1610,30,3084,206,6618,53,7093,63
3539,4,2313,111,388,142,1802,390,797,170
3540,4,5610,320,7687,50,5507,86,1704,42
3541,4,1432,151,6688,205,9833,291,5676,40
3542,4,4045,300,9232,180,9719,540,8519,41
3543,4,8485,357,7744,63,1879,117,614,60
3544,4,9857,63,3094,430,6064,399,951,31
3545,4,6272,188,2370,492,29,58,6170,156
3546,4,1868,180,3786,286,4886,140,2204,53
3547,4,688,281,6125,304,34,28,9184,22
3548,4,178,183,5541,41,3016,127,2797,82
3549,4,6830,70,7267,662,103,36,6154,36
3550,4,9894,364,8969,50,223,64,9168,50
3551,4,8133,381,4399,78,506,22,5554,128
3552,4,2522,70,1268,180,9067,100,6918,326
3553,4,7438,453,8827,458,2461,317,7525,10
3554,4,1306,357,3653,468,4503,50,411,22
3555,4,2421,158,6657,100,349,14,5638,67
3556,4,4054,161,5089,98,260,28,8959,78
3557,4,5784,362,1968,30,3667,28,7072,78
3558,4,7911,210,1348,165,3123,436,3444,22
3559,4,19,322,8432,262,1780,58,6032,67
3560,4,2361,190,7252,240,1937,264,5067,28
3561,4,2941,50,7212,286,1904,158,8020,20
3562,4,3511,395,3516,28,8994,42,1569,50
3563,4,5454,150,2701,80,932,266,7882,214
3564,4,3995,180,4022,336,2002,384,9207,44
3565,4,4196,273,6671,620,4343,50,9946,50
3566,4,8314,455,6561,63,8266,30,3366,50
3567,4,6154,134,8079,191,8197,388,3253,22
3568,4,8648,290,810,64,3851,41,9991,98
3569,4,9713,120,1588,134,2816,202,758,14
3570,4,8405,342,7461,252,3762,22,7922,50
3571,3,9404,226,1166,20,6168,56
3572,4,2075,161,4153,320,846,192,6188,41
3573,4,6477,320,3117,14,8387,151,2421,44
3574,4,6508,211,2375,381,1960,64,7122,92
3575,4,6882,181,2596,98,1740,107,2473,169
3576,4,281,348,9975,50,9956,86,3537,28
3577,4,3402,128,5952,108,5502,28,9298,64
3578,4,6233,125,1244,297,1783,36,2216,108
3579,4,533,228,1540,278,6441,44,9934,70
3580,4,4227,349,9540,50,2341,50,2077,31
3581,4,1833,104,3537,160,2837,302,3367,167
3582,4,9255,379,8425,350,5909,72,1910,28
3583,4,813,10,1825,53,211,80,1014,140
3584,4,2674,98,2108,522,3264,82,353,50
3585,4,5261,120,6876,136,1523,259,392,322
3586,4,3989,304,6981,327,7284,161,8193,67
3587,4,9761,76,9480,98,5074,78,485,60
3588,4,4406,120,6267,360,8155,31,6685,60
3589,5,1876,110,1051,318,8257,453,268,390,5167,344
3590,4,5090,260,4199,22,6883,28,4869,56
3591,5,7295,250,4435,167,579,172,2166,366,5390,22
3592,4,8415,170,5134,274,1359,31,8938,82
3593,4,5133,158,8864,280,7925,414,5659,375
3594,4,51,122,8891,272,5629,14,2510,30
3595,4,4905,414,9399,10,7214,36,7358,101
3596,4,4018,219,5543,320,9129,300,1510,14
3597,4,5538,360,8334,383,5083,31,5987,10
3598,4,7935,381,9793,50,596,86,6851,107
3599,4,397,240,6841,302,3519,28,4102,22
3600,6,8022,90,3990,70,2092,316,7033,176,3880,128,6634,376
3601,4,1964,393,6368,63,6416,114,4993,94
3602,4,5853,41,5340,304,5687,143,9600,191
3603,4,2300,171,1598,386,2623,531,9467,60
3604,4,7006,63,437,240,3882,191,3260,36
3605,4,8277,478,2199,514,2443,156,8775,98
3606,4,7838,313,9659,240,214,310,3486,10
3607,4,2464,361,8901,500,1265,58,8400,64
3608,4,6880,120,9709,60,3261,72,6689,322
3609,4,581,72,1142,114,8881,41,6426,64
3610,4,7738,189,5679,40,7329,130,8831,116
